unitid,institution_name,addr1_txt,addr2_txt,city_txt,state_cd,zip_text,ClassificationCode,classification_name,ClassificationOther,EFMaleCount,EFFemaleCount,EFTotalCount,sector_cd,sector_name,RECRUITEXP_MEN,RECRUITEXP_TOTAL,GRND_TOTAL_REVENUE,GRND_TOTAL_EXPENSE,OPEXPPERTEAM_MEN_Baseball,OPEXPPERTEAM_MEN_Bskball,REV_MEN_Baseball,REV_MEN_Bskball,EXP_MEN_Baseball,EXP_MEN_Bskball
219295,Presentation College,1500 N Main,,Aberdeen,SD,57401.0,10,NAIA Division II ,,217,228,445,2,"Private nonprofit, 4-year or above",62408.0,74886,3237429,3126775,101286.0,72887.0,379463.0,369177.0,360377.0,356976.0
219347,South Dakota School of Mines and Technology,501 E Saint Joseph St,,Rapid City,SD,57701.0,4,NCAA Division II with football,,1451,414,1865,1,"Public, 4-year or above",59701.0,87738,4606883,4574150,,88372.0,,535497.0,,528664.0
219356,South Dakota State University,1015 Campanile Avenue,,Brookings,SD,57007.0,2,NCAA Division I-FCS,,4035,4127,8162,1,"Public, 4-year or above",196992.0,296662,18203912,18203912,237793.0,509309.0,645530.0,2177776.0,645530.0,2177776.0
219383,University of Sioux Falls,1101 W 22nd St,,Sioux Falls,SD,57105.0,4,NCAA Division II with football,,420,717,1137,2,"Private nonprofit, 4-year or above",88207.0,115623,5985275,5901324,132277.0,74404.0,415965.0,564320.0,415965.0,546866.0
219408,Sisseton Wahpeton College,12572 BIA Rd 700,,Sisseton,SD,57262.0,18,Independent,,57,53,110,4,"Public, 2-year",4000.0,8000,340500,340500,,10500.0,,100000.0,,100000.0
219471,University of South Dakota,414 E Clark St,,Vermillion,SD,57069.0,2,NCAA Division I-FCS,,1873,3063,4936,1,"Public, 4-year or above",216306.0,378834,17357655,17357655,,357150.0,,1469868.0,,1469868.0
219602,Austin Peay State University,601 College St,,Clarksville,TN,37044.0,2,NCAA Division I-FCS,,2798,4144,6942,1,"Public, 4-year or above",248181.0,350280,14697020,14697020,191245.0,476794.0,825887.0,2338400.0,816159.0,1904820.0
219709,Belmont University,1900 Belmont Blvd,,Nashville,TN,37212.0,3,NCAA Division I without football,,2191,4158,6349,2,"Private nonprofit, 4-year or above",76766.0,157682,17738800,17738800,196403.0,313307.0,1066412.0,5129856.0,1066412.0,5129856.0
219718,Bethel University,325 Cherry Ave,,McKenzie,TN,38201.0,9,NAIA Division I ,,1405,1574,2979,2,"Private nonprofit, 4-year or above",7703.0,9336,8113981,8073570,121121.0,115415.0,824394.0,791658.0,747559.0,482630.0
219790,Bryan College-Dayton,721 Bryan Drive,,Dayton,TN,37321.0,9,NAIA Division I ,,342,316,658,2,"Private nonprofit, 4-year or above",5750.0,13000,4089877,4089877,88802.0,56584.0,811320.0,459552.0,811320.0,459552.0
219806,Carson-Newman University,1646 S Russell Ave,,Jefferson City,TN,37760.0,4,NCAA Division II with football,,680,973,1653,2,"Private nonprofit, 4-year or above",12500.0,20500,10624648,9897079,118789.0,109355.0,578578.0,708149.0,574368.0,597952.0
219824,Chattanooga State Community College,4501 Amnicola Hwy,,Chattanooga,TN,37406.0,12,NJCAA Division I ,,1697,2243,3940,4,"Public, 2-year",615.0,1913,1140210,1140210,62109.0,37189.0,249373.0,280532.0,249373.0,280532.0
219833,Christian Brothers University,650 East Parkway South,,Memphis,TN,38104.0,5,NCAA Division II without football,,704,732,1436,2,"Private nonprofit, 4-year or above",13582.0,27039,4302403,4302403,68624.0,45093.0,346133.0,552094.0,346133.0,552094.0
219879,Cleveland State Community College,3535 Adkisson Drive,,Cleveland,TN,37312.0,12,NJCAA Division I ,,731,871,1602,4,"Public, 2-year",5179.0,7419,1164109,1142044,66763.0,27657.0,275462.0,205463.0,266256.0,219693.0
219888,Columbia State Community College,1665 Hampshire Pike,,Columbia,TN,38401.0,12,NJCAA Division I ,,1300,1779,3079,4,"Public, 2-year",356.0,856,707315,707315,45930.0,40219.0,185487.0,179658.0,185487.0,179658.0
219949,Cumberland University,1 Cumberland Square,,Lebanon,TN,37087.0,9,NAIA Division I ,,756,938,1694,2,"Private nonprofit, 4-year or above",39762.0,58458,8532337,8101407,121394.0,68020.0,754221.0,533380.0,685648.0,510751.0
219976,Lipscomb University,One University Park Drive,,Nashville,TN,37204.0,3,NCAA Division I without football,,1066,1670,2736,2,"Private nonprofit, 4-year or above",118587.0,241912,19357026,19357026,351784.0,516648.0,1480184.0,2228677.0,1480184.0,2228677.0
220057,Dyersburg State Community College,1510 Lake Rd,,Dyersburg,TN,38024.0,12,NJCAA Division I ,,409,774,1183,4,"Public, 2-year",2340.0,4638,620408,620408,84259.0,42006.0,182610.0,83278.0,182610.0,83278.0
220075,East Tennessee State University,1276 Gilbreath Drive,,Johnson City,TN,37614.0,2,NCAA Division I-FCS,,4062,5446,9508,1,"Public, 4-year or above",195066.0,294522,16894551,16894551,157756.0,404907.0,733811.0,1878553.0,733811.0,1878553.0
220181,Fisk University,1000 17th Ave North,,Nashville,TN,37208.0,10,NAIA Division II ,,213,503,716,2,"Private nonprofit, 4-year or above",5500.0,11500,816402,816402,,53855.0,,150567.0,,150567.0
220206,Welch College,1045 Bison Trail,,Gallatin,TN,37066.0,16,NCCAA Division II ,,103,135,238,2,"Private nonprofit, 4-year or above",0.0,0,220565,220565,,34348.0,,51930.0,,48987.0
220215,Freed-Hardeman University,158 E Main St,,Henderson,TN,38340.0,9,NAIA Division I ,,558,707,1265,2,"Private nonprofit, 4-year or above",0.0,0,5356637,5356637,40980.0,34281.0,1083159.0,472641.0,1068437.0,476813.0
220400,Jackson State Community College,2046 North Pky,,Jackson,TN,38301.0,12,NJCAA Division I ,,793,1481,2274,4,"Public, 2-year",4334.0,4733,702056,702056,64905.0,35409.0,216335.0,122644.0,216335.0,122644.0
220473,Johnson University,7900 Johnson Dr,,Knoxville,TN,37998.0,16,NCCAA Division II ,,339,293,632,2,"Private nonprofit, 4-year or above",1095.0,1645,440428,439564,26574.0,22454.0,40982.0,46354.0,41578.0,44310.0
220516,King University,1350 King College Rd,,Bristol,TN,37620.0,5,NCAA Division II without football,,558,900,1458,2,"Private nonprofit, 4-year or above",24802.0,41649,6152752,6152752,71278.0,28629.0,457670.0,525920.0,457670.0,525920.0
220598,Lane College,545 Lane Ave,,Jackson,TN,38301.0,4,NCAA Division II with football,,618,566,1184,2,"Private nonprofit, 4-year or above",17970.0,37029,4008553,4008553,35907.0,77072.0,331982.0,627532.0,331982.0,627532.0
220604,Le Moyne-Owen College,807 Walker Ave,,Memphis,TN,38126.0,5,NCAA Division II without football,,237,524,761,2,"Private nonprofit, 4-year or above",3299.0,6598,705739,705739,2395.0,2675.0,82645.0,179548.0,82645.0,179548.0
220613,Lee University,1120 N Ocoee St,,Cleveland,TN,37311.0,5,NCAA Division II without football,,1361,2412,3773,2,"Private nonprofit, 4-year or above",25683.0,55141,7039885,7039885,87299.0,97100.0,565889.0,593051.0,565889.0,593051.0
220631,Lincoln Memorial University,6965 Cumberland Gap Pkwy,,Harrogate,TN,37752.0,5,NCAA Division II without football,,442,942,1384,2,"Private nonprofit, 4-year or above",80911.0,139058,8566816,8566816,101796.0,122229.0,550503.0,943670.0,550503.0,943670.0
220701,Martin Methodist College,433 West Madison Street,,Pulaski,TN,38478.0,9,NAIA Division I ,,312,457,769,2,"Private nonprofit, 4-year or above",15451.0,33303,4897228,4861790,76617.0,72185.0,683538.0,431038.0,503638.0,448039.0
220710,Maryville College,502 E Lamar Alexander Pky,,Maryville,TN,37804.0,6,NCAA Division III with football,,491,603,1094,2,"Private nonprofit, 4-year or above",19521.0,28054,2409320,2409320,63578.0,82872.0,180682.0,237673.0,180682.0,237673.0
220862,University of Memphis,Southern Avenue,,Memphis,TN,38152.0,1,NCAA Division I-FBS,,5090,6934,12024,1,"Public, 4-year or above",610522.0,820016,55494325,55494325,399752.0,1468391.0,1300139.0,8217757.0,1300139.0,8217757.0
220978,Middle Tennessee State University,1301 East Main Street,,Murfreesboro,TN,37132.0,1,NCAA Division I-FBS,,7141,8334,15475,1,"Public, 4-year or above",446181.0,645159,32762435,32762435,358107.0,722435.0,1198323.0,2982636.0,1198323.0,2982636.0
221096,Motlow State Community College,6015 Ledford Mill Road,,Tullahoma,TN,37388.0,12,NJCAA Division I ,,1336,1941,3277,4,"Public, 2-year",0.0,0,1094389,1094389,87149.0,42788.0,234520.0,180882.0,234520.0,180882.0
221351,Rhodes College,2000 North Parkway,,Memphis,TN,38112.0,6,NCAA Division III with football,,873,1108,1981,2,"Private nonprofit, 4-year or above",75132.0,103653,4876940,4831970,197608.0,78730.0,376418.0,186729.0,395673.0,186729.0
221397,Roane State Community College,276 Patton Lane,,Harriman,TN,37748.0,12,NJCAA Division I ,,894,1481,2375,4,"Public, 2-year",4578.0,4952,1038950,1038950,58256.0,50993.0,254603.0,261110.0,261110.0,254603.0
221485,Southwest Tennessee Community College,737 Union Avenue,,Memphis,TN,38103.0,12,NJCAA Division I ,,1781,2905,4686,4,"Public, 2-year",411.0,616,1266419,1266419,108456.0,61046.0,279562.0,251696.0,279562.0,251696.0
221519,Sewanee-The University of the South,735 University Avenue,,Sewanee,TN,37383.0,6,NCAA Division III with football,,814,861,1675,2,"Private nonprofit, 4-year or above",21005.0,38322,4005856,4005856,81728.0,82142.0,174141.0,197403.0,174141.0,197403.0
221731,Tennessee Wesleyan University,204 East College Street,,Athens,TN,37303.0,10,NAIA Division II ,,319,566,885,2,"Private nonprofit, 4-year or above",2717.0,5126,6665598,6665598,59304.0,32760.0,748077.0,579905.0,744813.0,559647.0
221740,The University of Tennessee-Chattanooga,615 McCallie Ave,,Chattanooga,TN,37403.0,2,NCAA Division I-FCS,,3930,5160,9090,1,"Public, 4-year or above",250341.0,310342,18170306,18170306,,416048.0,,1940945.0,,1940945.0
221759,The University of Tennessee-Knoxville,527 Andy Holt Tower,,Knoxville,TN,37996.0,1,NCAA Division I-FBS,,10485,10948,21433,1,"Public, 4-year or above",2916220.0,3634031,135818717,135106988,746738.0,2015302.0,1046226.0,17003826.0,3140503.0,10554613.0
221768,The University of Tennessee-Martin,554 University Street,,Martin,TN,38238.0,2,NCAA Division I-FCS,,1992,2742,4734,1,"Public, 4-year or above",128952.0,178763,12529442,12529442,162659.0,255807.0,764359.0,1270841.0,737290.0,1119003.0
221838,Tennessee State University,3500 John A. Merritt Blvd,,Nashville,TN,37209.0,2,NCAA Division I-FCS,,1865,3159,5024,1,"Public, 4-year or above",101160.0,151204,11864125,11864125,,206677.0,,1414097.0,,1330636.0
221847,Tennessee Technological University,1 William L. Jones Drive,,Cookeville,TN,38505.0,2,NCAA Division I-FCS,,4408,3568,7976,1,"Public, 4-year or above",140445.0,207321,13780504,13780504,231274.0,227125.0,781676.0,1161305.0,781676.0,1161305.0
221892,Trevecca Nazarene University,333 Murfreesboro Rd,,Nashville,TN,37210.0,5,NCAA Division II without football,,697,1189,1886,2,"Private nonprofit, 4-year or above",39681.0,59265,4565268,4565268,118218.0,118625.0,474574.0,613434.0,474574.0,613434.0
221953,Tusculum College,60 Shiloh Road,,Greeneville,TN,37743.0,4,NCAA Division II with football,,588,635,1223,2,"Private nonprofit, 4-year or above",61229.0,82734,7693300,7693300,68066.0,76338.0,463311.0,524081.0,463311.0,521081.0
221971,Union University,1050 Union University Dr,,Jackson,TN,38305.0,5,NCAA Division II without football,,600,1178,1778,2,"Private nonprofit, 4-year or above",24582.0,58904,6536348,6458502,95865.0,108351.0,669070.0,696168.0,667359.0,659649.0
221999,Vanderbilt University,2101 West End Avenue,,Nashville,TN,37240.0,1,NCAA Division I-FBS,,3295,3486,6781,2,"Private nonprofit, 4-year or above",1426245.0,1831744,86186155,84191143,1386954.0,1339664.0,6607679.0,10876435.0,6511989.0,9901818.0
222053,Volunteer State Community College,1480 Nashville Pike,,Gallatin,TN,37066.0,12,NJCAA Division I ,,2125,2836,4961,4,"Public, 2-year",53.0,53,564606,564606,38195.0,26288.0,102188.0,98560.0,102188.0,98560.0
222062,Walters State Community College,500 South Davy Crockett Parkway,,Morristown,TN,37813.0,12,NJCAA Division I ,,1204,1777,2981,4,"Public, 2-year",6206.0,8082,1262086,1262086,164192.0,43807.0,320308.0,153265.0,320308.0,153265.0
222178,Abilene Christian University,ACU Box 27916,,Abilene,TX,79699.0,2,NCAA Division I-FCS,,1351,2046,3397,2,"Private nonprofit, 4-year or above",309472.0,384587,18406907,18406907,226964.0,484638.0,899826.0,1178426.0,899826.0,1178426.0
222567,Alvin Community College,3110 Mustang Rd,,Alvin,TX,77511.0,12,NJCAA Division I ,,567,614,1181,4,"Public, 2-year",1343.0,1547,518559,518559,75372.0,,292171.0,,292171.0,
222822,Angelina College,3500 South First,,Lufkin,TX,75902.0,12,NJCAA Division I ,,609,911,1520,4,"Public, 2-year",3184.0,11949,1329581,1329581,67548.0,56177.0,295569.0,225715.0,295569.0,225715.0
222831,Angelo State University,2601 W. Avenue N,,San Angelo,TX,76909.0,4,NCAA Division II with football,,2398,2951,5349,1,"Public, 4-year or above",66323.0,115560,7488621,7192146,65230.0,85393.0,531618.0,612488.0,482263.0,609943.0
222877,Arlington Baptist University,3001 W Division,,Arlington,TX,76012.0,16,NCCAA Division II ,,86,53,139,2,"Private nonprofit, 4-year or above",0.0,0,61716,61716,11005.0,10107.0,14005.0,15107.0,14005.0,15107.0
222983,Austin College,900 N Grand Ave,,Sherman,TX,75090.0,6,NCAA Division III with football,,623,652,1275,2,"Private nonprofit, 4-year or above",21876.0,32967,2384865,2384865,53240.0,48503.0,115529.0,129617.0,115529.0,129617.0
223232,Baylor University,500 Speight Ave.,,Waco,TX,76798.0,1,NCAA Division I-FBS,,5632,8327,13959,2,"Private nonprofit, 4-year or above",1483236.0,2063267,101243920,101243920,1038980.0,2091702.0,3785926.0,9860432.0,3785926.0,9860432.0
223320,Coastal Bend College,3800 Charco Rd,,Beeville,TX,78102.0,12,NJCAA Division I ,,461,640,1101,4,"Public, 2-year",7249.0,13723,1204249,1111666,97482.0,36073.0,243145.0,131162.0,186340.0,125772.0
223427,Blinn College,902 College Ave,,Brenham,TX,77833.0,12,NJCAA Division I ,,4827,4515,9342,4,"Public, 2-year",16664.0,30150,3422987,3416941,58303.0,57296.0,400961.0,355003.0,400961.0,355003.0
223524,Brookhaven College,3939 Valley View Ln,,Farmers Branch,TX,75244.0,14,NJCAA Division III ,,687,699,1386,4,"Public, 2-year",0.0,0,556941,556941,78660.0,14364.0,146551.0,62132.0,146551.0,62132.0
223773,Cedar Valley College,3030 North Dallas Ave,,Lancaster,TX,75134.0,14,NJCAA Division III ,,548,434,982,4,"Public, 2-year",0.0,0,553012,553012,25289.0,17325.0,86958.0,78994.0,86958.0,78994.0
223898,Cisco College,101 College Heights,,Cisco,TX,76437.0,12,NJCAA Division I ,,533,890,1423,4,"Public, 2-year",13350.0,24747,2039975,2039975,54709.0,0.0,312746.0,,312746.0,
223922,Clarendon College,1122 College Drive,,Clarendon,TX,79226.0,12,NJCAA Division I ,,274,337,611,4,"Public, 2-year",8988.0,20404,992612,992612,53478.0,28770.0,188970.0,132851.0,188970.0,132851.0
224004,Concordia University Texas,11400 Concordia University Drive,,Austin,TX,78726.0,7,NCAA Division III without football,,489,840,1329,2,"Private nonprofit, 4-year or above",13745.0,19731,2268169,2268169,131766.0,58557.0,383243.0,229167.0,383243.0,229167.0
224110,North Central Texas College,1525 W California Street,,Gainesville,TX,76240.0,12,NJCAA Division I ,,1520,1814,3334,4,"Public, 2-year",1861.0,6201,1634619,1634619,76293.0,,368859.0,,368859.0,
224147,Texas A & M University-Corpus Christi,6300 Ocean Dr.,Unit 5719,Corpus Christi,TX,78412.0,3,NCAA Division I without football,,3123,4574,7697,1,"Public, 4-year or above",173519.0,308041,12485467,12485467,225927.0,537550.0,970406.0,1901648.0,970406.0,1901648.0
224226,Dallas Baptist University,3000 Mountain Creek Parkway,,Dallas,TX,75211.0,5,NCAA Division II without football,,994,1337,2331,2,"Private nonprofit, 4-year or above",75959.0,97495,9241445,9163870,636748.0,174215.0,2325800.0,889793.0,2251346.0,888594.0
224244,Dallas Christian College,2700 Christian Pkwy.,,Dallas,TX,75234.0,16,NCCAA Division II ,,107,60,167,2,"Private nonprofit, 4-year or above",2300.0,3021,472051,472051,40115.0,32513.0,93409.0,78051.0,93409.0,78051.0
224323,University of Dallas,1845 E Northgate Drive,,Irving,TX,75062.0,7,NCAA Division III without football,,680,766,1446,2,"Private nonprofit, 4-year or above",6689.0,17974,2717901,2717901,90554.0,52908.0,248532.0,185937.0,248532.0,185937.0
224527,East Texas Baptist University,One Tiger Drive,,Marshall,TX,75670.0,6,NCAA Division III with football,,607,687,1294,2,"Private nonprofit, 4-year or above",57220.0,98384,4464087,4464087,127645.0,96483.0,271943.0,291564.0,271943.0,291564.0
224545,Texas A&M University-Texarkana,7101 University Avenue,,Texarkana,TX,75503.0,9,NAIA Division I ,,519,693,1212,1,"Public, 4-year or above",13894.0,35649,794009,794009,92824.0,,228724.0,,228724.0,
224554,Texas A & M University-Commerce,2600 South Neal,,Commerce,TX,75429.0,4,NCAA Division II with football,,2450,3620,6070,1,"Public, 4-year or above",77627.0,113291,11232217,11138695,,157751.0,,803609.0,,953726.0
224572,Eastfield College,3737 Motley Dr,,Mesquite,TX,75150.0,14,NJCAA Division III ,,908,1037,1945,4,"Public, 2-year",375.0,375,532608,520569,32549.0,16354.0,138892.0,99448.0,132808.0,99448.0
224642,El Paso Community College,9050 Viscount Blvd,,El Paso,TX,79925.0,12,NJCAA Division I ,,3792,4940,8732,4,"Public, 2-year",2125.0,4079,1291125,1287967,120321.0,,376512.0,,367716.0,
224891,Frank Phillips College,1301 W. Roosevelt St.,,Borger,TX,79008.0,12,NJCAA Division I ,,152,177,329,4,"Public, 2-year",6211.0,15522,1054398,1054398,37989.0,26900.0,213676.0,154125.0,213676.0,154125.0
224961,Galveston College,4015 Ave Q,,Galveston,TX,77550.0,12,NJCAA Division I ,,292,351,643,4,"Public, 2-year",4114.0,7314,594228,594228,23073.0,,329678.0,,329678.0,
225070,Grayson College,6101 Grayson Drive,,Denison,TX,75020.0,12,NJCAA Division I ,,610,816,1426,4,"Public, 2-year",22864.0,39764,1194276,1194276,9437.0,5740.0,330121.0,249642.0,330121.0,249642.0
225247,Hardin-Simmons University,2200 Hickory,,Abilene,TX,79698.0,6,NCAA Division III with football,,763,864,1627,2,"Private nonprofit, 4-year or above",22556.0,37736,3434002,3321491,84728.0,63908.0,254236.0,205798.0,282212.0,202072.0
225308,Trinity Valley Community College,100 Cardinal Drive,,Athens,TX,75751.0,12,NJCAA Division I ,,794,1147,1941,4,"Public, 2-year",49676.0,93714,2729174,2711132,,70055.0,,380269.0,,375793.0
225371,Hill College,112 Lamar Dr,,Hillsboro,TX,76645.0,12,NJCAA Division I ,,594,839,1433,4,"Public, 2-year",5725.0,12507,1393205,1375506,36059.0,23501.0,223034.0,159191.0,211747.0,156584.0
225399,Houston Baptist University,7502 Fondren Rd,,Houston,TX,77074.0,2,NCAA Division I-FCS,,685,1190,1875,2,"Private nonprofit, 4-year or above",231601.0,337714,18058380,18058380,199932.0,419424.0,936743.0,1345408.0,936743.0,1345408.0
225502,University of Houston-Victoria,3007 N. Ben Wilson,,Victoria,TX,77901.0,9,NAIA Division I ,,678,1062,1740,1,"Public, 4-year or above",6090.0,13651,1593546,1464452,102658.0,,277990.0,,264525.0,
225511,University of Houston,212 E. Cullen Building,,Houston,TX,77204.0,1,NCAA Division I-FBS,,13749,13933,27682,1,"Public, 4-year or above",640485.0,918079,68285574,68285574,678746.0,1679313.0,3324202.0,9219796.0,3324202.0,9219796.0
