"unitid","institution_name","addr1_txt","addr2_txt","city_txt","state_cd","zip_text","ClassificationCode","classification_name","ClassificationOther","EFMaleCount","EFFemaleCount","EFTotalCount","sector_cd","sector_name","RECRUITEXP_MEN","RECRUITEXP_TOTAL","GRND_TOTAL_REVENUE","GRND_TOTAL_EXPENSE","OPEXPPERTEAM_MEN_Baseball","OPEXPPERTEAM_MEN_Bskball","REV_MEN_Baseball","REV_MEN_Bskball","EXP_MEN_Baseball","EXP_MEN_Bskball","lat","lon","region","state_cd-2","region-2"
"238032","West Virginia University","PO Box 6201",NULL,"Morgantown","WV","26506.0","1","NCAA Division I-FBS",NULL,10170,9395,19565,"1","Public, 4-year or above","1350587","1833633","101095223","101095223","832268","2928859","3241121","8484584","2614586","10798893","39.63582","-79.95453","SA","WV","SA"
"238078","Wheeling Jesuit University","316 Washington Ave",NULL,"Wheeling","WV","26003.0","5","NCAA Division II without football",NULL,429,326,755,"2","Private nonprofit, 4-year or above","27776","49391","5807540","5775741","58078","33389","291931","376821","288937","363266","40.073076","-80.689527","SA","WV","SA"
"238263","Madison Area Technical College","1701 Wright Street",NULL,"Madison","WI","53704.0","14","NJCAA Division III ",NULL,1925,1829,3754,"1","Public, 4-year or above","1375","5372","984257","970844","107631","28003","225739","79870","224975","72474","43.12180556","-89.32777778","ENC","WI","ENC"
"238333","Beloit College","700 College St",NULL,"Beloit","WI","53511.0","6","NCAA Division III with football",NULL,552,656,1208,"2","Private nonprofit, 4-year or above","32295","47479","2276006","2276006","88883","52216","170492","140982","170492","140982","42.503","-89.031","ENC","WI","ENC"
"238430","Cardinal Stritch University","6801 N Yates Rd",NULL,"Milwaukee","WI","53217.0","10","NAIA Division II ",NULL,249,556,805,"2","Private nonprofit, 4-year or above","3299","7060","2815344","2815344",NULL,"42825",NULL,"260343",NULL,"260343","43.14","-87.91","ENC","WI","ENC"
"238458","Carroll University","100 N East Ave",NULL,"Waukesha","WI","53186.0","6","NCAA Division III with football",NULL,896,1783,2679,"2","Private nonprofit, 4-year or above","22450","35935","2924884","2862903","54615","65943","168168","399421","138796","287273","43.00361111","-88.22777778","ENC","WI","ENC"
"238476","Carthage College","2001 Alford Park Dr",NULL,"Kenosha","WI","53140.0","6","NCAA Division III with football",NULL,1173,1476,2649,"2","Private nonprofit, 4-year or above","106409","152674","4989470","4989470","101965","66089","323741","295845","323741","295845","42.62111111","-87.82166667","ENC","WI","ENC"
"238616","Concordia University-Wisconsin","12800 N Lake Shore Dr",NULL,"Mequon","WI","53097.0","6","NCAA Division III with football",NULL,909,1484,2393,"2","Private nonprofit, 4-year or above","80694","124585","3509628","3423564","96817","52207","239423","166364","199995","161326","43.25361111","-87.91444444","ENC","WI","ENC"
"238661","Edgewood College","1000 Edgewood College Drive",NULL,"Madison","WI","53711.0","7","NCAA Division III without football",NULL,332,939,1271,"2","Private nonprofit, 4-year or above","12182","21486","1947478","1947478","97438","61152","190242","162155","190242","162155","43.057922","-89.422919","ENC","WI","ENC"
"238980","Lakeland University","W3718 South Drive",NULL,"Plymouth","WI","53073.0","6","NCAA Division III with football",NULL,401,377,778,"2","Private nonprofit, 4-year or above","48465","76775","2382673","2297291","88829","52892","172118","192707","167972","174229","43.84213","-87.88372","ENC","WI","ENC"
"239017","Lawrence University","College Ave",NULL,"Appleton","WI","54911.0","6","NCAA Division III with football",NULL,653,751,1404,"2","Private nonprofit, 4-year or above","37468","63007","2871293","2803876","51785","42281","126378","161567","123866","163831","44.261","-88.4","ENC","WI","ENC"
"239071","Maranatha Baptist University","745 West Main Street",NULL,"Watertown","WI","53094.0","7","NCAA Division III without football",NULL,226,299,525,"2","Private nonprofit, 4-year or above","3459","5717","664907","620102","9227","33610","28832","83075","25834","77974","43.1955","-88.7391","ENC","WI","ENC"
"239105","Marquette University","1250 W Wisconsin Ave",NULL,"Milwaukee","WI","53233.0","3","NCAA Division I without football",NULL,3688,4377,8065,"2","Private nonprofit, 4-year or above","982168","1261735","40722217","40722217",NULL,"6255125",NULL,"21856683",NULL,"14979149","43.03916667","-87.9325","ENC","WI","ENC"
"239248","Milwaukee Area Technical College","700 W State St",NULL,"Milwaukee","WI","53233.0","13","NJCAA Division II ",NULL,2065,2221,4286,"4","Public, 2-year","3034","5368","944879","944879","50331","86572","73752","160101","73752","160101","43.04313889","-87.9205","ENC","WI","ENC"
"239716","Saint Norbert College","100 Grant St",NULL,"De Pere","WI","54115.0","6","NCAA Division III with football",NULL,864,1216,2080,"2","Private nonprofit, 4-year or above","39706","65963","3773270","3773270","119577","64974","215201","212168","215201","212168","44.4453","-88.0685","ENC","WI","ENC"
"239743","Silver Lake College of the Holy Family","2406 S Alverno Rd",NULL,"Manitowoc","WI","54220.0","10","NAIA Division II ",NULL,75,164,239,"2","Private nonprofit, 4-year or above","6250","14200","354774","354774",NULL,"28000",NULL,"106740",NULL,"106740","44.0710708","-87.7442676","ENC","WI","ENC"
"239910","Southwest Wisconsin Technical College","1800 Bronson Blvd",NULL,"Fennimore","WI","53809.0","14","NJCAA Division III ",NULL,367,351,718,"4","Public, 2-year","0","0","8480","8480",NULL,NULL,NULL,NULL,NULL,NULL,"42.97583333","-90.63722222","ENC","WI","ENC"
"240107","Viterbo University","900 Viterbo Drive",NULL,"La Crosse","WI","54601.0","10","NAIA Division II ",NULL,364,1030,1394,"2","Private nonprofit, 4-year or above","14884","20743","2223857","2210249","55216","37726","226544","230662","226544","228931","43.803235","-91.244506","ENC","WI","ENC"
"240189","University of Wisconsin-Whitewater","800 W Main St",NULL,"Whitewater","WI","53190.0","6","NCAA Division III with football",NULL,5161,4898,10059,"1","Public, 4-year or above","6875","14990","4809217","4755208","181926","68414","293587","201305","304101","204067","42.838339","-88.743246","ENC","WI","ENC"
"240268","University of Wisconsin-Eau Claire","105 Garfield Ave",NULL,"Eau Claire","WI","54701.0","6","NCAA Division III with football",NULL,3727,6041,9768,"1","Public, 4-year or above","31239","47661","4112779","3870766",NULL,"54615",NULL,"203744",NULL,"189959","44.79895","-91.499346","ENC","WI","ENC"
"240277","University of Wisconsin-Green Bay","2420 Nicolet Dr",NULL,"Green Bay","WI","54311.0","3","NCAA Division I without football",NULL,1856,2960,4816,"1","Public, 4-year or above","71439","159366","9494870","9494870",NULL,"528274",NULL,"1874827",NULL,"1874827","44.53","-87.92083","ENC","WI","ENC"
"240329","University of Wisconsin-La Crosse","1725 State St",NULL,"La Crosse","WI","54601.0","6","NCAA Division III with football",NULL,3971,5154,9125,"1","Public, 4-year or above","26081","39786","4789793","4648407","56793","42381","321079","223214","310990","215377","43.8155","-91.231","ENC","WI","ENC"
"240338","Wisconsin Lutheran College","8800 W Bluemound Rd",NULL,"Milwaukee","WI","53226.0","6","NCAA Division III with football",NULL,431,520,951,"2","Private nonprofit, 4-year or above","32541","53060","2799112","2541558","74199","43502","133365","145581","128942","145028","43.03694444","-88.02275","ENC","WI","ENC"
"240365","University of Wisconsin-Oshkosh","800 Algoma Blvd",NULL,"Oshkosh","WI","54901.0","6","NCAA Division III with football",NULL,3727,5289,9016,"1","Public, 4-year or above","27767","44565","4466078","4456054","70243","122399","205066","406822","205066","341206","44.0266796","-88.5508332","ENC","WI","ENC"
"240374","University of Wisconsin-Parkside","900 Wood Rd",NULL,"Kenosha","WI","53144.0","5","NCAA Division II without football",NULL,1514,1677,3191,"1","Public, 4-year or above","7795","17687","4482059","4473595","93580","88109","341735","471657","341735","471657","42.64444444","-87.8525","ENC","WI","ENC"
"240417","University of Wisconsin-Stout","712 S. Broadway St.",NULL,"Menomonie","WI","54751.0","6","NCAA Division III with football",NULL,3513,2636,6149,"1","Public, 4-year or above","46472","81827","3344136","3278507","60992","56550","136334","185733","136334","185733","44.86972222","-91.92777778","ENC","WI","ENC"
"240426","University of Wisconsin-Superior","1605 Catlin Ave",NULL,"Superior","WI","54880.0","7","NCAA Division III without football",NULL,711,1078,1789,"1","Public, 4-year or above","15118","27653","2343367","2343367","77935","46301","136023","143048","136023","143048","46.7181","-92.09","ENC","WI","ENC"
"240444","University of Wisconsin-Madison","500 Lincoln Dr",NULL,"Madison","WI","53706.0","1","NCAA Division I-FBS",NULL,13930,15012,28942,"1","Public, 4-year or above","872210","1438122","151369153","140536659",NULL,"1761883",NULL,"21701868",NULL,"8548485","43.075","-89.417222","ENC","WI","ENC"
"240453","University of Wisconsin-Milwaukee","2200 E Kenwood Blvd",NULL,"Milwaukee","WI","53211.0","3","NCAA Division I without football",NULL,8542,9348,17890,"1","Public, 4-year or above","122906","181470","13774505","13774505","258620","484400","945188","2588033","945188","2588033","43.07503","-87.882915","ENC","WI","ENC"
"240462","University of Wisconsin-Platteville","1 University Plaza",NULL,"Platteville","WI","53818.0","6","NCAA Division III with football",NULL,4553,2378,6931,"1","Public, 4-year or above","38370","54175","3823777","3778909","57000","79787","136414","367164","124803","360639","42.733","-90.488","ENC","WI","ENC"
"240471","University of Wisconsin-River Falls","410 S 3rd St",NULL,"River Falls","WI","54022.0","6","NCAA Division III with football",NULL,1895,3276,5171,"1","Public, 4-year or above","32428","45113","2571674","2571674",NULL,"48834",NULL,"161839",NULL,"161839","44.8525","-92.62361111","ENC","WI","ENC"
"240480","University of Wisconsin-Stevens Point","2100 Main St",NULL,"Stevens Point","WI","54481.0","6","NCAA Division III with football",NULL,3525,3873,7398,"1","Public, 4-year or above","29854","47452","3844090","3844090","84790","77028","127790","274028","127790","274028","44.525097","-89.568057","ENC","WI","ENC"
"240505","Casper College","125 College Drive",NULL,"Casper","WY","82601.0","12","NJCAA Division I ",NULL,636,836,1472,"4","Public, 2-year","4396","12378","1639570","1639570",NULL,"66755",NULL,"378701",NULL,"378701","42.83240833","-106.32536667","MNT","WY","MNT"
"240514","Central Wyoming College","2660 Peck Avenue",NULL,"Riverton","WY","82501.0","12","NJCAA Division I ",NULL,228,333,561,"4","Public, 2-year","4467","14666","1001490","1001490",NULL,"42606",NULL,"195288",NULL,"195288","43.03055556","-108.4275","MNT","WY","MNT"
"240657","Northwest College","231 W 6th St",NULL,"Powell","WY","82435.0","12","NJCAA Division I ",NULL,373,412,785,"4","Public, 2-year","11065","23476","1710269","1421781",NULL,"54026",NULL,"205441",NULL,"193589","44.76027778","-108.7625","MNT","WY","MNT"
"240666","Sheridan College","1 Whitney Way",NULL,"Sheridan","WY","82801.0","12","NJCAA Division I ",NULL,627,729,1356,"4","Public, 2-year","34394","56064","3125191","3125191",NULL,"111106",NULL,"670719",NULL,"670719","43.47091944","-79.69608889","MNT","WY","MNT"
"240693","Western Wyoming Community College","2500 College Dr",NULL,"Rock Springs","WY","82901.0","12","NJCAA Division I ",NULL,473,593,1066,"4","Public, 2-year","3500","11650","1613834","1613834",NULL,"57440",NULL,"270674",NULL,"270674","41.59111111","-109.23666667","MNT","WY","MNT"
"240727","University of Wyoming","1000 E University Ave.",NULL,"Laramie","WY","82071.0","1","NCAA Division I-FBS",NULL,4301,4149,8450,"1","Public, 4-year or above","733691","908077","41252831","41252831",NULL,"712472",NULL,"3329650",NULL,"3329650","41.31305556","-105.58138889","MNT","WY","MNT"
"241100","American University of Puerto Rico","Carr. #2, Km.14.4, Bo. Hato Tejas",NULL,"Bayamon","PR","960.0","8","Other ","Intercollegiate Athletic League of P.R. (LAI)",188,166,354,"2","Private nonprofit, 4-year or above","0","0","261399","261399",NULL,"1805",NULL,"109077",NULL,"109077","18.406429","-66.186506","oth","PR","oth"
"241739","Universidad Metropolitana","1399 Ave. Ana G. MΘndez",NULL,"San Juan","PR","926.0","8","Other ","Liga AtlΘtica Interuniversitaria",2547,4517,7064,"2","Private nonprofit, 4-year or above","0","0","956644","956644","6410","1514","96060","74539","96060","74539","10.49944444","-66.78472222","oth","PR","oth"
"243106","University of Puerto Rico-Aguadilla","Belt St. Ramey Base",NULL,"Aguadilla","PR","604.0","8","Other ","Interuniversity Athletic League",1277,1558,2835,"1","Public, 4-year or above","0","0","66484","66484","1194","1253","2662","3812","2662","3812","18.5","-67.13638889","oth","PR","oth"
"243115","University of Puerto Rico-Arecibo","Finca las Dunas Carr 653 Ruta 129 Km 8",NULL,"Arecibo","PR","614.0","8","Other ","Liga Atletica Interuniversitaria",1333,2044,3377,"1","Public, 4-year or above","0","0","395758","395758","2500","1400","41968","22225","41968","22225","18.46888889","-66.74138889","oth","PR","oth"
"243142","University of Puerto Rico-Carolina","Carretera 887 Bo San Anton",NULL,"Carolina","PR","984.0","8","Other ","Liga AtlΘtica Interuniversitaria (LAI)",971,1618,2589,"1","Public, 4-year or above","0","0","588016","588016","6790","3261","84595","45822","84595","45822","18.392567","-65.99033373","oth","PR","oth"
"243151","University of Puerto Rico-Cayey","205 Antonio R. Barcelo Ave.",NULL,"Cayey","PR","737.0","8","Other ","Intercollegiate Athletics League",964,1839,2803,"1","Public, 4-year or above","0","0","515911","515911","23912","23121","46459","45448","46459","45448","18.11799578","-66.16185052","oth","PR","oth"
"243179","University of Puerto Rico-Humacao","Call Box 860",NULL,"Humacao","PR","792.0","8","Other ","Athletic Intercollegiate League of Puerto Rico",1106,1886,2992,"1","Public, 4-year or above","0","0","491733","491733","7812","8174","39897","36619","39897","36619","18.14434","-65.831311","oth","PR","oth"
"243188","University of Puerto Rico-Utuado","Carr. # 10 Km. 52.2",NULL,"Utuado","PR","641.0","8","Other ","Liga Atletica Interuniversitaria",383,405,788,"1","Public, 4-year or above","750","1400","330524","330524","2859","2821","19190","14581","19190","14581","18.25416183","-66.72098644","oth","PR","oth"
"243197","University of Puerto Rico-Mayaguez","259 Boulevard Alfonso Valdez",NULL,"Mayaguez","PR","681.0","5","NCAA Division II without football",NULL,6065,5242,11307,"1","Public, 4-year or above","125","250","1502668","1502668","6682","11237","75465","77242","75465","77242","18.20944444","-67.14166667","oth","PR","oth"
"243212","University of Puerto Rico-Ponce","2151 Santiago de los Caballeros Avenue","PO Box 7186","Ponce","PR","716.0","8","Other ","Liga Atletica Interuniversitaria",1078,1537,2615,"1","Public, 4-year or above","0","0","385238","385238","13348","5380","48178","30293","48178","30293","17.9925","-66.60777778","oth","PR","oth"
"243221","University of Puerto Rico-Rio Piedras","Rectoria","6 Ave. Universidad Suite 601","San Juan","PR","9252526.0","5","NCAA Division II without football",NULL,3810,6365,10175,"1","Public, 4-year or above","0","0","1309732","1309732","23176","14521","74174","58278","74174","58278","18.40277778","-66.05","oth","PR","oth"
"243346","Universidad del Este","Carretera 190 Km 1.8 Esquina Calle 220","Barrio Sabana Abajo","Carolina","PR","983.0","8","Other ","Liga AtlΘtica Interuniversitaria de Puerto Rico",2437,3805,6242,"2","Private nonprofit, 4-year or above","0","0","751195","751195",NULL,"2088",NULL,"66308",NULL,"66308","18.239647","-66.006259","oth","PR","oth"
