unitid,institution_name,state_cd,lat,lon,region,nearest_mlb,nearest_mlb_dist,nearest_nba,nearest_nba_dist
233019,Patrick Henry Community College,VA,36.7394,-79.870648,SA,Washington Nationals,214.81874292886948,Charlotte Hornets,117.81461565534623
233037,Paul D Camp Community College,VA,36.674499,-76.937649,SA,Washington Nationals,151.93448152901098,Washington Wizards,153.7002649930278
233277,Radford University,VA,37.138273999999996,-80.551222,SA,Washington Nationals,227.0925856347851,Charlotte Hornets,133.16617768134884
233295,Randolph-Macon College,VA,37.763000000000005,-77.477,SA,Washington Nationals,80.79158675297131,Washington Wizards,82.22953371448786
233301,Randolph College,VA,37.4368,-79.1718,SA,Washington Nationals,153.84551232731354,Washington Wizards,154.41328612002573
233374,University of Richmond,VA,37.57516,-77.53871,SA,Washington Nationals,94.17876857001554,Washington Wizards,95.62629665572321
233426,Roanoke College,VA,37.29583333,-80.05555556,SA,Washington Nationals,198.34820191903245,Charlotte Hornets,149.59125178550514
233541,Shenandoah University,VA,39.166,-78.158,SA,Washington Nationals,64.99746874634198,Washington Wizards,63.77877371197089
233611,Southern Virginia University,VA,37.74027778,-79.35027778,SA,Washington Nationals,149.18006106669517,Washington Wizards,149.4736088366287
233754,Thomas Nelson Community College,VA,37.0636,-76.4194,SA,Washington Nationals,129.0406483653831,Washington Wizards,130.91163184223194
233897,The University of Virginia's College at Wise,VA,36.9725,-82.55611111,SA,Cincinnati Reds,181.16533492961392,Charlotte Hornets,154.15588869921777
233921,Virginia Polytechnic Institute and State University,VA,37.225,-80.425,SA,Washington Nationals,218.00764688442558,Charlotte Hornets,140.10127472857175
234030,Virginia Commonwealth University,VA,37.546615,-77.453255,SA,Washington Nationals,94.77061005180805,Washington Wizards,96.2802674113015
234076,University of Virginia-Main Campus,VA,38.03555556,-78.50333333,SA,Washington Nationals,99.48033502378034,Washington Wizards,99.91462565801801
234085,Virginia Military Institute,VA,37.79,-79.44,SA,Washington Nationals,151.57925973713904,Washington Wizards,151.80447759728924
234137,Virginia University of Lynchburg,VA,37.39519444,-79.15175,SA,Washington Nationals,154.91874666240517,Washington Wizards,155.51994062814117
234164,Virginia Union University,VA,37.56272222,-77.45083333,SA,Washington Nationals,93.66048681821694,Washington Wizards,95.16838046303046
234173,Virginia Wesleyan University,VA,36.868,-76.18761111,SA,Washington Nationals,145.5545435622544,Washington Wizards,147.43763812607614
234207,Washington and Lee University,VA,37.78658333,-79.44425,SA,Washington Nationals,151.8987875218511,Washington Wizards,152.12504918105694
234669,Bellevue College,WA,47.584964,-122.149304,PAC,Seattle Mariners,8.570487230004932,Portland Trail Blazers,143.98188727778484
234711,Big Bend Community College,WA,47.185192,-119.3282,PAC,Seattle Mariners,143.3186788110664,Portland Trail Blazers,195.91741364749154
234827,Central Washington University,WA,47.001999999999995,-120.54,PAC,Seattle Mariners,93.35294416253656,Portland Trail Blazers,143.65171595863228
234933,Clark College,WA,45.63399999999999,-122.652,PAC,Seattle Mariners,136.0604820472659,Portland Trail Blazers,7.106020578697922
234979,Columbia Basin College,WA,46.2524,119.1219,PAC,Seattle Mariners,4968.41215905093,Portland Trail Blazers,5067.934796317415
235097,Eastern Washington University,WA,47.49138889,-117.58305559999998,PAC,Seattle Mariners,221.6200823612262,Portland Trail Blazers,276.9880021473839
235103,Edmonds Community College,WA,47.81583333,-122.32777779999999,PAC,Seattle Mariners,15.5364012358244,Portland Trail Blazers,158.63605900943782
235149,Everett Community College,WA,48.00583333,-122.20277779999999,PAC,Seattle Mariners,29.292555512766217,Portland Trail Blazers,172.35155774225277
235167,The Evergreen State College,WA,47.073,-122.976,PAC,Seattle Mariners,46.77131124046386,Portland Trail Blazers,107.51444040542
235237,Pierce College-Fort Steilacoom,WA,47.172,-122.571,PAC,Seattle Mariners,31.017540228511645,Portland Trail Blazers,113.4279819802297
235316,Gonzaga University,WA,47.6675,-117.4025,PAC,Seattle Mariners,229.60493004508047,Portland Trail Blazers,290.1331894720758
235334,Grays Harbor College,WA,46.95333333,-123.80277779999999,PAC,Seattle Mariners,81.7841887769824,Portland Trail Blazers,112.22909314418764
235343,Green River College,WA,47.31333333,-122.17833329999999,PAC,Seattle Mariners,20.500729968079582,Portland Trail Blazers,125.278620135537
235431,Highline College,WA,47.38861111,-122.3008333,PAC,Seattle Mariners,14.064152218286726,Portland Trail Blazers,129.47828909338816
235750,Lower Columbia College,WA,46.14305556,-122.9375,PAC,Seattle Mariners,104.03810659246258,Portland Trail Blazers,44.20888000430178
236188,Olympic College,WA,47.57666667,-122.63611110000001,PAC,Seattle Mariners,14.160928999077647,Portland Trail Blazers,141.3034752190605
236230,Pacific Lutheran University,WA,47.144853999999995,-122.44280900000001,PAC,Seattle Mariners,31.25111221318444,Portland Trail Blazers,111.97081948793145
236258,Peninsula College,WA,48.10083333,-123.41277779999999,PAC,Seattle Mariners,61.218821351153196,Portland Trail Blazers,180.98159869706762
236328,University of Puget Sound,WA,47.2626,-122.4817,PAC,Seattle Mariners,23.73103397029085,Portland Trail Blazers,119.92030676641882
236452,Saint Martin's University,WA,47.04055556,-122.81555559999998,PAC,Seattle Mariners,44.24210296461155,Portland Trail Blazers,104.49631164003944
236577,Seattle Pacific University,WA,47.65019,-122.361667,PAC,Seattle Mariners,4.302040295681412,Portland Trail Blazers,147.0902782873877
236595,Seattle University,WA,47.61,-122.32,PAC,Seattle Mariners,1.4457541308443302,Portland Trail Blazers,144.5396803610047
236610,Shoreline Community College,WA,47.74833333,-122.35944440000002,PAC,Seattle Mariners,10.940107327730697,Portland Trail Blazers,153.84853540302473
236638,Skagit Valley College,WA,48.4375,-122.31055559999999,PAC,Seattle Mariners,58.496777919903394,Portland Trail Blazers,201.4737063579035
236656,South Puget Sound Community College,WA,47.02305556,-122.9302778,PAC,Seattle Mariners,48.196098036068044,Portland Trail Blazers,103.81107259941192
236708,Spokane Falls Community College,WA,47.67666667,-117.46444440000002,PAC,Seattle Mariners,226.7185311952567,Portland Trail Blazers,287.9143040165858
236753,Tacoma Community College,WA,47.2467,-122.5241,PAC,Seattle Mariners,25.411162119624876,Portland Trail Blazers,118.69206078828022
236887,Walla Walla Community College,WA,46.07833333,-118.2766667,PAC,Seattle Mariners,218.32742825561897,Portland Trail Blazers,214.762840627876
236896,Walla Walla University,WA,46.04666667,-118.39055559999998,PAC,Seattle Mariners,214.7445192650499,Portland Trail Blazers,209.0415599054199
236939,Washington State University,WA,46.73,-117.16,PAC,Seattle Mariners,250.1488866352967,Portland Trail Blazers,276.2983599046133
236948,University of Washington-Seattle Campus,WA,47.65416667,-122.30805559999999,PAC,Seattle Mariners,4.516352312021416,Portland Trail Blazers,147.63538859950964
236975,Wenatchee Valley College,WA,47.43138889,-120.3361111,PAC,Seattle Mariners,93.84013539562028,Portland Trail Blazers,171.80657186537172
237011,Western Washington University,WA,48.733999999999995,-122.486,PAC,Seattle Mariners,79.28789453662019,Portland Trail Blazers,221.42285455379556
237039,Whatcom Community College,WA,48.79527778,-122.4938889,PAC,Seattle Mariners,83.53694322421968,Portland Trail Blazers,225.63988308413585
237066,Whitworth University,WA,47.754,-117.41799999999999,PAC,Seattle Mariners,228.91017149531723,Portland Trail Blazers,292.4182419590566
237109,Yakima Valley College,WA,46.58638889,-120.52805559999999,PAC,Seattle Mariners,109.66625746212745,Portland Trail Blazers,125.7871061348064
237118,Alderson Broaddus University,WV,39.15833333,-80.04916667,SA,Pittsburgh Pirates,89.06425171915286,Washington Wizards,163.52752178810616
237136,Appalachian Bible College,WV,37.852633000000004,-81.200117,SA,Pittsburgh Pirates,190.3242483347354,Charlotte Hornets,182.6540431481215
237215,Bluefield State College,WV,37.265,-81.24,SA,Cincinnati Reds,217.9383453384524,Charlotte Hornets,142.7088526883475
237312,University of Charleston,WV,38.332917,-81.616524,SA,Cincinnati Reds,164.51359092686232,Cleveland Cavaliers,218.6079424705371
237330,Concord University,WV,37.42555556,-81.00444444,SA,Pittsburgh Pirates,215.54196320604666,Charlotte Hornets,152.32192832574742
237358,Davis & Elkins College,WV,38.93055556,-79.84666667,SA,Pittsburgh Pirates,105.1136556540727,Washington Wizards,151.9291547212734
237367,Fairmont State University,WV,39.485797999999996,-80.16301899999999,SA,Pittsburgh Pirates,66.92847263613012,Cleveland Cavaliers,160.36732281679687
237385,Glenville State College,WV,38.93583333,-80.83361111,SA,Pittsburgh Pirates,113.30297511953744,Cleveland Cavaliers,182.56792794732866
237525,Marshall University,WV,38.42508,-82.42045999999999,SA,Cincinnati Reds,121.61692736611285,Cleveland Cavaliers,215.7203043782182
237640,Ohio Valley University,WV,39.30444444,-81.53416667,SA,Pittsburgh Pirates,113.12822690285972,Cleveland Cavaliers,151.66516425756257
237701,Potomac State College of West Virginia University,WV,39.43861111,-78.98222222,SA,Pittsburgh Pirates,88.28216140594964,Washington Wizards,111.50494152975692
237783,Salem International University,WV,39.28277778,-80.55805556,SA,Pittsburgh Pirates,85.6012540750871,Cleveland Cavaliers,164.09546320333104
237792,Shepherd University,WV,39.43638889,-77.80833333,SA,Washington Nationals,57.94337684239722,Washington Wizards,56.24083603011196
237899,West Virginia State University,WV,38.3825,-81.76555556,SA,Cincinnati Reds,155.75877537055294,Cleveland Cavaliers,215.1883779516913
237932,West Liberty University,WV,40.16333333,-80.60222222,SA,Pittsburgh Pirates,37.033518090643895,Cleveland Cavaliers,108.19151864233933
237950,West Virginia University Institute of Technology,WV,38.17944444,-81.32472222,SA,Pittsburgh Pirates,171.79657474539806,Charlotte Hornets,205.89610323190266
237969,West Virginia Wesleyan College,WV,38.98861111,-80.22166667,SA,Pittsburgh Pirates,101.41195742885444,Washington Wizards,172.1133511146593
238032,West Virginia University,WV,39.63582,-79.95453,SA,Pittsburgh Pirates,56.10902329663555,Cleveland Cavaliers,157.48687137183194
238078,Wheeling Jesuit University,WV,40.073076,-80.689527,SA,Pittsburgh Pirates,44.34838881125391,Cleveland Cavaliers,111.35275169542534
238263,Madison Area Technical College,WI,43.12180556,-89.32777778,ENC,Milwaukee Brewers,68.77402932608523,Milwaukee Bucks,71.39967103233946
238333,Beloit College,WI,42.503,-89.031,ENC,Milwaukee Brewers,64.86680340762702,Milwaukee Bucks,67.73194237837527
238430,Cardinal Stritch University,WI,43.14,-87.91,ENC,Milwaukee Brewers,8.308899147609404,Milwaukee Bucks,6.6690554783939655
238458,Carroll University,WI,43.00361111,-88.22777778,ENC,Milwaukee Brewers,13.078460687171406,Milwaukee Bucks,15.942305696144988
238476,Carthage College,WI,42.62111111,-87.82166667,ENC,Milwaukee Brewers,29.137742123019997,Milwaukee Bucks,29.588450717015586
238616,Concordia University-Wisconsin,WI,43.25361111,-87.91444444,ENC,Milwaukee Brewers,15.825220065288965,Milwaukee Bucks,14.510172788259734
238661,Edgewood College,WI,43.057922,-89.422919,ENC,Milwaukee Brewers,73.33842962691101,Milwaukee Bucks,76.04202068529705
238980,Lakeland University,WI,43.84213,-87.88372,ENC,Milwaukee Brewers,56.398679516981424,Milwaukee Bucks,55.19757611317537
239017,Lawrence University,WI,44.261,-88.4,ENC,Milwaukee Brewers,87.82682793607424,Milwaukee Bucks,87.51102712220792
239071,Maranatha Baptist University,WI,43.1955,-88.7391,ENC,Milwaukee Brewers,40.42213983900731,Milwaukee Bucks,42.77129703513494
239105,Marquette University,WI,43.03916667,-87.9325,ENC,Milwaukee Brewers,2.0887378149088125,Milwaukee Bucks,0.8434277674731079
239248,Milwaukee Area Technical College,WI,43.04313889,-87.9205,ENC,Milwaukee Brewers,2.7530871212381633,Milwaukee Bucks,0.18250272980306192
239716,Saint Norbert College,WI,44.4453,-88.0685,ENC,Milwaukee Brewers,98.02369248968627,Milwaukee Bucks,97.14243842937182
239743,Silver Lake College of the Holy Family,WI,44.0710708,-87.7442676,ENC,Milwaukee Brewers,72.9362653869912,Milwaukee Bucks,71.51523058839719
239910,Southwest Wisconsin Technical College,WI,42.97583333,-90.63722222,ENC,Milwaukee Brewers,134.7617909693288,Milwaukee Bucks,137.51233386396154
240107,Viterbo University,WI,43.803235,-91.244506,ENC,Minnesota Twins,129.26914371997077,Minnesota Timberwolves,129.08871635127818
240189,University of Wisconsin-Whitewater,WI,42.838339000000005,-88.743246,ENC,Milwaukee Brewers,41.20637662786699,Milwaukee Bucks,44.135248835894984
240268,University of Wisconsin-Eau Claire,WI,44.79895,-91.499346,ENC,Minnesota Twins,87.98968579776977,Minnesota Timberwolves,87.86177397161744
240277,University of Wisconsin-Green Bay,WI,44.53,-87.92083000000001,ENC,Milwaukee Brewers,103.78559447011322,Milwaukee Bucks,102.69988167011627
240329,University of Wisconsin-La Crosse,WI,43.8155,-91.23100000000001,ENC,Minnesota Twins,129.2495462305875,Minnesota Timberwolves,129.06957074245506
240338,Wisconsin Lutheran College,WI,43.03694444,-88.02275,ENC,Milwaukee Brewers,2.6750208562092985,Milwaukee Bucks,5.362871146005395
240365,University of Wisconsin-Oshkosh,WI,44.0266796,-88.5508332,ENC,Milwaukee Brewers,74.84288341865923,Milwaukee Bucks,74.97766117036085
240374,University of Wisconsin-Parkside,WI,42.64444444,-87.8525,ENC,Milwaukee Brewers,27.196457538947264,Milwaukee Bucks,27.772336200588164
240417,University of Wisconsin-Stout,WI,44.86972222,-91.92777778,ENC,Minnesota Twins,66.51923653320797,Minnesota Timberwolves,66.39482189033922
240426,University of Wisconsin-Superior,WI,46.7181,-92.09,ENC,Minnesota Twins,132.90552024231496,Minnesota Timberwolves,132.9987251235484
240444,University of Wisconsin-Madison,WI,43.075,-89.417222,ENC,Milwaukee Brewers,73.08325636196587,Milwaukee Bucks,75.76845763053953
240453,University of Wisconsin-Milwaukee,WI,43.07503,-87.882915,ENC,Milwaukee Brewers,5.498966907520696,Milwaukee Bucks,2.7683379500234295
240462,University of Wisconsin-Platteville,WI,42.733000000000004,-90.488,ENC,Milwaukee Brewers,129.04775603748533,Milwaukee Bucks,131.90776210739295
240471,University of Wisconsin-River Falls,WI,44.8525,-92.62361111,ENC,Minnesota Twins,33.25349619292592,Minnesota Timberwolves,33.10834771541692
240480,University of Wisconsin-Stevens Point,WI,44.525096999999995,-89.568057,ENC,Milwaukee Brewers,130.53951199551824,Milwaukee Bucks,131.3750528217203
240505,Casper College,WY,42.83240833,-106.32536670000002,MNT,Colorado Rockies,223.49483881330994,Denver Nuggets,223.77649365515987
240514,Central Wyoming College,WY,43.03055556,-108.4275,MNT,Colorado Rockies,287.78925445454803,Utah Jazz,237.32793457025943
240657,Northwest College,WY,44.76027778,-108.7625,MNT,Colorado Rockies,395.71825019706847,Utah Jazz,318.40585654547084
240666,Sheridan College,WY,43.47091944,-79.69608889,MNT,Toronto Blue Jays,19.36257501008886,Toronto Raptors,19.842477015416836
240693,Western Wyoming Community College,WY,41.59111111,-109.23666670000001,MNT,Colorado Rockies,255.88547543359854,Utah Jazz,149.75917594770758
240727,University of Wyoming,WY,41.31305556,-105.5813889,MNT,Colorado Rockies,111.90611222095703,Denver Nuggets,112.21478104037153
241100,American University of Puerto Rico,PR,18.406429,-66.18650600000001,oth,Miami Marlins,1031.6615734210638,Miami Heat,1030.006693933622
241225,Universidad Central de Bayamon,PR,18.400541,-66.181496,oth,Miami Marlins,1032.1559128808017,Miami Heat,1030.5012158589518
241739,Universidad Metropolitana,PR,10.49944444,-66.78472222,oth,Miami Marlins,1373.355922690357,Miami Heat,1372.2038113772712
243106,University of Puerto Rico-Aguadilla,PR,18.5,-67.13638889,oth,Miami Marlins,975.7756418191589,Miami Heat,974.152540410602
243115,University of Puerto Rico-Arecibo,PR,18.46888889,-66.74138889,oth,Miami Marlins,998.6436065194073,Miami Heat,997.0062345656888
243142,University of Puerto Rico-Carolina,PR,18.392567,-65.99033373,oth,Miami Marlins,1043.0829777141892,Miami Heat,1041.4217272639244
243151,University of Puerto Rico-Cayey,PR,18.11799578,-66.16185052,oth,Miami Marlins,1043.7338882853746,Miami Heat,1042.0962058638374
243179,University of Puerto Rico-Humacao,PR,18.14434,-65.831311,oth,Miami Marlins,1061.0306745849462,Miami Heat,1059.3788601970152
243188,University of Puerto Rico-Utuado,PR,18.25416183,-66.72098644,oth,Miami Marlins,1007.8656828374876,Miami Heat,1006.2416258633176
243197,University of Puerto Rico-Mayaguez,PR,18.20944444,-67.14166667,oth,Miami Marlins,986.6626590543403,Miami Heat,985.0596176069496
243212,University of Puerto Rico-Ponce,PR,17.9925,-66.60777778,oth,Miami Marlins,1024.0900069658487,Miami Heat,1022.4784027418707
