unitid,institution_name,addr1_txt,addr2_txt,city_txt,state_cd,zip_text,ClassificationCode,classification_name,ClassificationOther,EFMaleCount,EFFemaleCount,EFTotalCount,sector_cd,sector_name,RECRUITEXP_MEN,RECRUITEXP_TOTAL,GRND_TOTAL_REVENUE,GRND_TOTAL_EXPENSE,OPEXPPERTEAM_MEN_Baseball,OPEXPPERTEAM_MEN_Bskball,REV_MEN_Baseball,REV_MEN_Bskball,EXP_MEN_Baseball,EXP_MEN_Bskball,lat,lon
231624,College of William and Mary,200 Richmond Road,,Williamsburg,VA,23187,2,NCAA Division I-FCS,,2662,3635,6297,1,"Public, 4-year or above",341625,505534,31120022,30977402,275695,473110,1226136,3970949,1226136,3970949,37.27083333,-76.70833333
231651,Regent University,1000 Regent University Dr,,Virginia Beach,VA,23464,15,NCCAA Division I ,,922,1431,2353,2,"Private nonprofit, 4-year or above",872,1855,851818,851818,,16092,,55283,,55283,36.8027,-76.19619
231712,Christopher Newport University,1 Avenue of the Arts,,Newport News,VA,23606,6,NCAA Division III with football,,2120,2669,4789,1,"Public, 4-year or above",17939,35577,10442485,10073569,86059,139687,228066,360914,228066,360914,37.06305556,-76.49305556
232025,Emory & Henry College,30461 Garnand Drive,,Emory,VA,24327,6,NCAA Division III with football,,453,500,953,2,"Private nonprofit, 4-year or above",29371,54780,3265894,3265894,82157,93047,238512,204283,238512,204283,36.77361111,-81.83333333
232043,Eastern Mennonite University,1200 Park Rd,,Harrisonburg,VA,22802,7,NCAA Division III without football,,342,506,848,2,"Private nonprofit, 4-year or above",11932,20565,1928615,1928615,71257,48498,177771,148905,177771,148905,38.470966,-78.879519
232089,Ferrum College,215 Ferrum Mountain Road,,Ferrum,VA,24088,6,NCAA Division III with football,,624,477,1101,2,"Private nonprofit, 4-year or above",58556,82858,3628479,3628479,73811,43737,219988,168851,219988,168851,36.92655556,-80.02413889
232186,George Mason University,4400 University Dr,,Fairfax,VA,22030,3,NCAA Division I without football,,10429,10546,20975,1,"Public, 4-year or above",226582,399690,23842181,23842181,287523,924371,977825,4287689,977825,4287689,38.831,-77.308
232256,Hampden-Sydney College,College Road,,Hampden-Sydney,VA,23943,6,NCAA Division III with football,,1068,2,1070,2,"Private nonprofit, 4-year or above",75757,75757,3394228,3394228,51702,123976,294463,581178,294463,581178,37.242041,-78.460279
232265,Hampton University,100 E. Queen Street,,Hampton,VA,23668,2,NCAA Division I-FCS,,1191,2314,3505,2,"Private nonprofit, 4-year or above",186160,293838,15148066,15148066,,339304,,1828090,,1460137,37.0225,-76.33472222
232423,James Madison University,800 South Main Street,,Harrisonburg,VA,22807,2,NCAA Division I-FCS,,7804,11017,18821,1,"Public, 4-year or above",257840,485136,46161434,46161434,422524,515385,1601803,2709807,1601803,2709807,38.43844444,-78.87375
232557,Liberty University,1971 University Blvd,,Lynchburg,VA,24515,1,NCAA Division I-FBS,,11212,16156,27368,2,"Private nonprofit, 4-year or above",819394,1185133,50593390,50593390,520064,662073,1947990,3400852,1947990,3400852,37.352,-79.18
232566,Longwood University,201 High St,,Farmville,VA,23909,3,NCAA Division I without football,,1234,2547,3781,1,"Public, 4-year or above",65730,126813,11230847,10881109,188149,315693,993238,1837437,890948,1640350,37.30155556,-78.39419444
232609,University of Lynchburg,1501 Lakeside Dr,,Lynchburg,VA,24501,7,NCAA Division III without football,,775,1152,1927,2,"Private nonprofit, 4-year or above",26517,44664,3538399,3538399,44793,40455,240760,245942,240760,245942,37.398468,-79.18101
232672,Mary Baldwin University,318 Prospect Street,,Staunton,VA,24401,7,NCAA Division III without football,,127,812,939,2,"Private nonprofit, 4-year or above",,22542,1287126,1287126,,0,,,,,38.15466667,-79.06752778
232681,University of Mary Washington,1301 College Ave,,Fredericksburg,VA,22401,7,NCAA Division III without football,,1392,2472,3864,1,"Public, 4-year or above",12795,29305,4267262,4046174,75247,63471,215161,205909,195640,203565,38.30194444,-77.475
232706,Marymount University,2807 N Glebe Rd,,Arlington,VA,22207,7,NCAA Division III without football,,741,1324,2065,2,"Private nonprofit, 4-year or above",16503,30100,3114718,3114718,95100,97602,206569,212319,206569,212319,38.905,-77.129
232937,Norfolk State University,700 Park Avenue,,Norfolk,VA,23504,2,NCAA Division I-FCS,,1462,2671,4133,1,"Public, 4-year or above",74369,97324,13709708,13709708,161877,386482,520471,1477761,520471,1477761,36.8487,-76.2625
232982,Old Dominion University,5115 Hampton Blvd,,Norfolk,VA,23529,1,NCAA Division I-FBS,,6747,8234,14981,1,"Public, 4-year or above",646746,841406,43996643,43996643,569711,1407307,1582277,3953002,1582277,3953002,36.88654,-76.30522
233019,Patrick Henry Community College,645 Patriot Avenue,,Martinsville,VA,24112,13,NJCAA Division II ,,391,506,897,4,"Public, 2-year",3700,5600,307403,241755,24562,11272,65888,32787,56656,24978,36.7394,-79.870648
233037,Paul D Camp Community College,100 N College Dr,,Franklin,VA,23851,13,NJCAA Division II ,,143,195,338,4,"Public, 2-year",0,0,182805,107824,19730,,66555,,52074,,36.674499,-76.937649
233277,Radford University,801 East Main St.,,Radford,VA,24142,3,NCAA Division I without football,,3203,4328,7531,1,"Public, 4-year or above",69874,137194,13010283,13010283,252839,326458,1065627,1682177,1065627,1682177,37.138274,-80.551222
233295,Randolph-Macon College,204 Henry St,,Ashland,VA,23005,6,NCAA Division III with football,,685,774,1459,2,"Private nonprofit, 4-year or above",44069,59784,3757911,3586613,65316,76464,245506,284973,245506,277531,37.763,-77.477
233301,Randolph College,2500 Rivermont Ave,,Lynchburg,VA,24503,7,NCAA Division III without football,,213,370,583,2,"Private nonprofit, 4-year or above",13234,33438,1726720,1659191,,41785,,127350,,116224,37.4368,-79.1718
233374,University of Richmond,410 Westhampton Way,,University of Richmond,VA,23173,2,NCAA Division I-FCS,,1437,1544,2981,2,"Private nonprofit, 4-year or above",347088,477303,31513971,31160558,273039,940967,1399279,4782542,1399279,4782542,37.57516,-77.53871
233426,Roanoke College,221 College Lane,,Salem,VA,24153,7,NCAA Division III without football,,823,1124,1947,2,"Private nonprofit, 4-year or above",25991,46739,3030212,3030212,43560,34986,169712,201070,169712,201070,37.29583333,-80.05555556
233541,Shenandoah University,1460 University Dr,,Winchester,VA,22601,6,NCAA Division III with football,,795,1171,1966,2,"Private nonprofit, 4-year or above",56759,78910,4154450,4154450,176101,53887,380181,208453,380181,208453,39.166,-78.158
233611,Southern Virginia University,1 University Hill Drive,,Buena Vista,VA,24416,6,NCAA Division III with football,,438,497,935,2,"Private nonprofit, 4-year or above",46096,61166,2742319,2742319,66000,63071,179325,145979,179325,145979,37.74027778,-79.35027778
233754,Thomas Nelson Community College,99 Thomas Nelson Drive,P.O. Box 9407,Hampton,VA,23666,14,NJCAA Division III ,,1105,1281,2386,4,"Public, 2-year",0,0,51037,51037,16541,,36037,,35380,,37.0636,-76.4194
233897,The University of Virginia's College at Wise,1 College Avenue,,Wise,VA,24293,4,NCAA Division II with football,,554,575,1129,1,"Public, 4-year or above",30975,83093,4842175,4842175,119181,77697,362932,349776,362932,349776,36.9725,-82.55611111
233921,Virginia Polytechnic Institute and State University,"210 Burruss Hall, 800 Drillfield Dr.",,Blacksburg,VA,24061,1,NCAA Division I-FBS,,15416,11709,27125,1,"Public, 4-year or above",1182077,1620845,83767722,82486221,647083,2226606,245606,9886728,3206696,8525606,37.225,-80.425
234030,Virginia Commonwealth University,910 W Franklin St,,Richmond,VA,23284,3,NCAA Division I without football,,7951,12129,20080,1,"Public, 4-year or above",383130,615915,31623796,31348794,275019,1116865,1300957,8833917,1300957,6102633,37.546615,-77.453255
234076,University of Virginia-Main Campus,1827 University Avenue,,Charlottesville,VA,22903,1,NCAA Division I-FBS,,7240,8665,15905,1,"Public, 4-year or above",1362382,1902541,108854006,108854006,945377,2463240,3644584,13400721,3644584,13400721,38.03555556,-78.50333333
234085,Virginia Military Institute,VMI Parade,,Lexington,VA,24450,2,NCAA Division I-FCS,,1467,218,1685,1,"Public, 4-year or above",159823,182585,14812966,13924452,202737,241928,732837,1547786,732837,1547786,37.79,-79.44
234137,Virginia University of Lynchburg,2058 Garfield Ave,,Lynchburg,VA,24501,15,NCCAA Division I ,,146,56,202,2,"Private nonprofit, 4-year or above",2400,4800,2797600,1106602,,0,,,,,37.39519444,-79.15175
234164,Virginia Union University,1500 N Lombardy St,,Richmond,VA,23220,4,NCAA Division II with football,,504,595,1099,2,"Private nonprofit, 4-year or above",49908,77017,4321343,4266709,,92560,,533185,,533185,37.56272222,-77.45083333
234173,Virginia Wesleyan University,5817 Wesleyan Drive,,Virginia Beach,VA,23455,7,NCAA Division III without football,,525,721,1246,2,"Private nonprofit, 4-year or above",20673,41257,2711323,2711323,73013,72717,183464,314266,183464,314266,36.868,-76.18761111
234207,Washington and Lee University,204 West Washington Street,,Lexington,VA,24450,6,NCAA Division III with football,,920,902,1822,2,"Private nonprofit, 4-year or above",59378,95580,5647716,5516571,58599,60895,208943,181221,208943,171893,37.78658333,-79.44425
234669,Bellevue College,3000 Landerholm Cir SE,,Bellevue,WA,98007,19,NWAC,,1692,1951,3643,1,"Public, 4-year or above",0,0,1186231,1155088,92811,31386,211594,71187,192099,65130,47.584964,-122.149304
234711,Big Bend Community College,7662 Chanute St NE,,Moses Lake,WA,98837,19,NWAC,,598,646,1244,4,"Public, 2-year",0,0,694678,694678,60859,31142,123200,64226,123200,64226,47.185192,-119.3282
234827,Central Washington University,400 East University Way,,Ellensburg,WA,98926,4,NCAA Division II with football,,4667,4892,9559,1,"Public, 4-year or above",49313,79942,7444424,7238985,108797,108797,437368,536267,412965,480341,47.002,-120.54
234933,Clark College,1933 Fort Vancouver Way,,Vancouver,WA,98663,19,NWAC,,1774,2453,4227,1,"Public, 4-year or above",0,0,969899,931821,40894,30970,102500,62755,99649,60400,45.634,-122.652
234979,Columbia Basin College,2600 N 20th Ave,,Pasco,WA,99301,19,NWAC,,1586,2249,3835,1,"Public, 4-year or above",2950,6900,969695,969695,65434,31547,132887,73134,132887,73134,46.2524,119.1219
235097,Eastern Washington University,526 5th Street,,Cheney,WA,99004,2,NCAA Division I-FCS,,4355,4986,9341,1,"Public, 4-year or above",158701,253391,18164694,18098740,,438840,,1630809,,1630808,47.49138889,-117.5830556
235103,Edmonds Community College,20000 68th Ave W,,Lynnwood,WA,98036,19,NWAC,,847,970,1817,4,"Public, 2-year",955,1728,709445,709445,24644,21722,173515,85977,114051,59243,47.81583333,-122.3277778
235149,Everett Community College,2000 Tower Street,,Everett,WA,98201,19,NWAC,,1332,1718,3050,4,"Public, 2-year",0,0,822403,822403,29403,25841,80328,85090,80328,85090,48.00583333,-122.2027778
235167,The Evergreen State College,2700 Evergreen Pkwy NW,,Olympia,WA,98505,10,NAIA Division II ,,1154,1614,2768,1,"Public, 4-year or above",2351,5149,1025072,1025072,,31609,,119836,,119836,47.073,-122.976
235237,Pierce College-Fort Steilacoom,9401 Farwest Dr SW,,Lakewood,WA,98498,19,NWAC,,804,1463,2267,4,"Public, 2-year",1888,3910,864611,809828,43046,20149,117394,57537,117362,54312,47.172,-122.571
235316,Gonzaga University,E 502 Boone Ave,,Spokane,WA,99258,3,NCAA Division I without football,,2466,2718,5184,2,"Private nonprofit, 4-year or above",668355,903582,35916621,29571827,637413,1625865,2465699,16147924,2465699,10496251,47.6675,-117.4025
235334,Grays Harbor College,1620 Edward P Smith Drive,,Aberdeen,WA,98520,19,NWAC,,427,605,1032,4,"Public, 2-year",6798,10332,769582,769582,34203,32160,66203,71743,76203,81743,46.95333333,-123.8027778
235343,Green River College,12401 SE 320th St,,Auburn,WA,98092,19,NWAC,,1925,1778,3703,1,"Public, 4-year or above",0,0,398354,398354,21474,17170,67537,61058,67537,61058,47.31333333,-122.1783333
235431,Highline College,2400 S 240th St,,Des Moines,WA,98198,19,NWAC,,1035,1372,2407,1,"Public, 4-year or above",0,0,1089457,774882,,26011,,73973,,65017,47.38861111,-122.3008333
235750,Lower Columbia College,1600 Maple Street,,Longview,WA,98632,19,NWAC,,273,516,789,4,"Public, 2-year",1407,2760,652773,584471,29171,18100,77421,61119,72348,55838,46.14305556,-122.9375
236188,Olympic College,1600 Chester Ave,,Bremerton,WA,98337,19,NWAC,,1416,1696,3112,1,"Public, 4-year or above",3673,8231,345597,345597,22585,12557,63500,43000,63008,43002,47.57666667,-122.6361111
236230,Pacific Lutheran University,12180 Park Ave South,,Tacoma,WA,98447,6,NCAA Division III with football,,969,1738,2707,2,"Private nonprofit, 4-year or above",28916,45266,4681190,4528800,127787,63637,267203,258866,267202,216765,47.144854,-122.442809
236258,Peninsula College,1502 E Lauridsen Blvd,,Port Angeles,WA,98362,19,NWAC,,407,488,895,1,"Public, 4-year or above",13582,22873,487225,487225,,36122,,91881,,91881,48.10083333,-123.4127778
236328,University of Puget Sound,1500 N. Warner Street,,Tacoma,WA,98416,6,NCAA Division III with football,,940,1408,2348,2,"Private nonprofit, 4-year or above",44876,60634,3525982,3525982,96221,108455,180635,243580,180635,243580,47.2626,-122.4817
236452,Saint Martin's University,5000 Abbey Way SE,,Lacey,WA,98503,5,NCAA Division II without football,,595,567,1162,2,"Private nonprofit, 4-year or above",9019,34595,4108318,4108318,115295,106959,318332,704328,318332,704328,47.04055556,-122.8155556
236577,Seattle Pacific University,3307 3rd Ave W,,Seattle,WA,98119,5,NCAA Division II without football,,916,1865,2781,2,"Private nonprofit, 4-year or above",24254,49484,8089074,8055347,,137822,,1022376,,972368,47.65019,-122.361667
236595,Seattle University,900 Broadway,,Seattle,WA,98122,3,NCAA Division I without football,,1748,2721,4469,2,"Private nonprofit, 4-year or above",150042,277607,16145450,16145450,391823,1002900,1318443,2681442,1318443,2681442,47.61,-122.32
236610,Shoreline Community College,16101 Greenwood Ave N,,Shoreline,WA,98133,19,NWAC,,809,838,1647,4,"Public, 2-year",0,0,525428,525428,14962,14682,62546,25678,62546,25678,47.74833333,-122.3594444
236638,Skagit Valley College,2405 E. College Way,,Mount Vernon,WA,98273,19,NWAC,,709,1053,1762,1,"Public, 4-year or above",5102,7853,663324,663324,32233,19006,79077,54112,79077,54112,48.4375,-122.3105556
236656,South Puget Sound Community College,2011 Mottman Rd SW,,Olympia,WA,98512,19,NWAC,,1025,1333,2358,4,"Public, 2-year",7360,12333,739110,695122,,42830,,176847,,173444,47.02305556,-122.9302778
236708,Spokane Falls Community College,3410 W Fort George Wright Dr,,Spokane,WA,99224,19,NWAC,,1549,1991,3540,4,"Public, 2-year",21297,35578,1347299,1300642,87733,66481,111798,101153,148092,110011,47.67666667,-117.4644444
236753,Tacoma Community College,6501 S 19th St,,Tacoma,WA,98466,19,NWAC,,1421,2243,3664,4,"Public, 2-year",1500,3000,451256,451256,31958,23206,101257,50261,95072,48345,47.2467,-122.5241
236887,Walla Walla Community College,500 Tausick Way,,Walla Walla,WA,99362,19,NWAC,,808,795,1603,4,"Public, 2-year",7500,16500,1147925,1147925,42452,46505,116540,81497,116540,81497,46.07833333,-118.2766667
236896,Walla Walla University,204 S College Ave,,College Place,WA,99324,10,NAIA Division II ,,783,778,1561,2,"Private nonprofit, 4-year or above",0,0,704122,704122,,0,,,,,46.04666667,-118.3905556
236939,Washington State University,French Administration Building,,Pullman,WA,99164,1,NCAA Division I-FBS,,10833,11983,22816,1,"Public, 4-year or above",835705,1362747,75957792,75957792,748030,751369,1585085,6171373,2408326,5483898,46.73,-117.16
236948,University of Washington-Seattle Campus,1400 NE Campus Parkway,,Seattle,WA,98195,1,NCAA Division I-FBS,,13552,15703,29255,1,"Public, 4-year or above",1297309,1830974,133792677,116048869,823390,1900766,777366,11409380,3451240,9224123,47.65416667,-122.3080556
236975,Wenatchee Valley College,1300 Fifth St,,Wenatchee,WA,98801,19,NWAC,,773,1105,1878,4,"Public, 2-year",4319,10029,707094,595034,53767,46792,96194,82208,96194,82208,47.43138889,-120.3361111
237011,Western Washington University,516 High Street,,Bellingham,WA,98225,5,NCAA Division II without football,,5871,7969,13840,1,"Public, 4-year or above",25789,51926,6904777,6904777,,202524,,863277,,863277,48.734,-122.486
237039,Whatcom Community College,237 W Kellogg Rd,,Bellingham,WA,98226,19,NWAC,,784,911,1695,4,"Public, 2-year",0,0,426903,426903,,42166,,72472,,72472,48.79527778,-122.4938889
237066,Whitworth University,300 W Hawthorne Rd,,Spokane,WA,99251,6,NCAA Division III with football,,910,1388,2298,2,"Private nonprofit, 4-year or above",42308,56143,4120214,3962433,99812,119505,194673,325076,194673,325026,47.754,-117.418
237109,Yakima Valley College,South 16th Ave. & Nob Hill Blvd.,,Yakima,WA,98907,8,Other ,NWAC,779,1398,2177,1,"Public, 4-year or above",923,1743,691911,691911,52772,30094,117314,75205,117314,75205,46.58638889,-120.5280556
237118,Alderson Broaddus University,101 College Hill Drive,,Philippi,WV,26416,4,NCAA Division II with football,,441,350,791,2,"Private nonprofit, 4-year or above",102983,135329,8033492,7944279,70282,61827,314888,407537,334878,412126,39.15833333,-80.04916667
237136,Appalachian Bible College,161 College Drive,,Mount Hope,WV,25880,16,NCCAA Division II ,,89,73,162,2,"Private nonprofit, 4-year or above",0,0,85466,85466,,9931,,12932,,12932,37.852633,-81.200117
237215,Bluefield State College,219 Rock St,,Bluefield,WV,24701,5,NCAA Division II without football,,364,620,984,1,"Public, 4-year or above",2523,9123,1261335,1202520,51824,41490,116959,210669,116959,197779,37.265,-81.24
237312,University of Charleston,"2300 MacCorkle Avenue,  SE",,Charleston,WV,25304,4,NCAA Division II with football,,528,676,1204,2,"Private nonprofit, 4-year or above",85627,116092,9329142,8951311,99896,48547,631037,565523,579549,545530,38.332917,-81.616524
237330,Concord University,1000 Vermillion Street,,Athens,WV,24712,4,NCAA Division II with football,,648,927,1575,1,"Public, 4-year or above",19936,34781,4117947,4117947,9434,16760,348546,363899,348546,363899,37.42555556,-81.00444444
