unitid,institution_name,addr1_txt,addr2_txt,city_txt,state_cd,zip_text,ClassificationCode,classification_name,ClassificationOther,EFMaleCount,EFFemaleCount,EFTotalCount,sector_cd,sector_name,RECRUITEXP_MEN,RECRUITEXP_TOTAL,GRND_TOTAL_REVENUE,GRND_TOTAL_EXPENSE,OPEXPPERTEAM_MEN_Baseball,OPEXPPERTEAM_MEN_Bskball,REV_MEN_Baseball,REV_MEN_Bskball,EXP_MEN_Baseball,EXP_MEN_Bskball,lat,lon
222822,Angelina College,3500 South First,,Lufkin,TX,75902.0,12,NJCAA Division I ,,609,911,1520,4,"Public, 2-year",3184.0,11949,1329581,1329581,67548.0,56177.0,295569.0,225715.0,295569.0,225715.0,31.2872,-94.7307
222831,Angelo State University,2601 W. Avenue N,,San Angelo,TX,76909.0,4,NCAA Division II with football,,2398,2951,5349,1,"Public, 4-year or above",66323.0,115560,7488621,7192146,65230.0,85393.0,531618.0,612488.0,482263.0,609943.0,31.43777778,-100.46083333
222877,Arlington Baptist University,3001 W Division,,Arlington,TX,76012.0,16,NCCAA Division II ,,86,53,139,2,"Private nonprofit, 4-year or above",0.0,0,61716,61716,11005.0,10107.0,14005.0,15107.0,14005.0,15107.0,32.739,-97.157
222983,Austin College,900 N Grand Ave,,Sherman,TX,75090.0,6,NCAA Division III with football,,623,652,1275,2,"Private nonprofit, 4-year or above",21876.0,32967,2384865,2384865,53240.0,48503.0,115529.0,129617.0,115529.0,129617.0,33.64700556,-96.59726667
223232,Baylor University,500 Speight Ave.,,Waco,TX,76798.0,1,NCAA Division I-FBS,,5632,8327,13959,2,"Private nonprofit, 4-year or above",1483236.0,2063267,101243920,101243920,1038980.0,2091702.0,3785926.0,9860432.0,3785926.0,9860432.0,31.54861111,-97.11666667
223320,Coastal Bend College,3800 Charco Rd,,Beeville,TX,78102.0,12,NJCAA Division I ,,461,640,1101,4,"Public, 2-year",7249.0,13723,1204249,1111666,97482.0,36073.0,243145.0,131162.0,186340.0,125772.0,28.4356,-97.7567
223427,Blinn College,902 College Ave,,Brenham,TX,77833.0,12,NJCAA Division I ,,4827,4515,9342,4,"Public, 2-year",16664.0,30150,3422987,3416941,58303.0,57296.0,400961.0,355003.0,400961.0,355003.0,30.15972222,-96.40722222
223524,Brookhaven College,3939 Valley View Ln,,Farmers Branch,TX,75244.0,14,NJCAA Division III ,,687,699,1386,4,"Public, 2-year",0.0,0,556941,556941,78660.0,14364.0,146551.0,62132.0,146551.0,62132.0,32.92928611,-96.85005
223773,Cedar Valley College,3030 North Dallas Ave,,Lancaster,TX,75134.0,14,NJCAA Division III ,,548,434,982,4,"Public, 2-year",0.0,0,553012,553012,25289.0,17325.0,86958.0,78994.0,86958.0,78994.0,32.62559167,-96.76385556
223898,Cisco College,101 College Heights,,Cisco,TX,76437.0,12,NJCAA Division I ,,533,890,1423,4,"Public, 2-year",13350.0,24747,2039975,2039975,54709.0,0.0,312746.0,,312746.0,,32.401789,-98.985691
224004,Concordia University Texas,11400 Concordia University Drive,,Austin,TX,78726.0,7,NCAA Division III without football,,489,840,1329,2,"Private nonprofit, 4-year or above",13745.0,19731,2268169,2268169,131766.0,58557.0,383243.0,229167.0,383243.0,229167.0,30.42,-97.83694444
224110,North Central Texas College,1525 W California Street,,Gainesville,TX,76240.0,12,NJCAA Division I ,,1520,1814,3334,4,"Public, 2-year",1861.0,6201,1634619,1634619,76293.0,,368859.0,,368859.0,,33.618792,-97.165962
224147,Texas A & M University-Corpus Christi,6300 Ocean Dr.,Unit 5719,Corpus Christi,TX,78412.0,3,NCAA Division I without football,,3123,4574,7697,1,"Public, 4-year or above",173519.0,308041,12485467,12485467,225927.0,537550.0,970406.0,1901648.0,970406.0,1901648.0,27.7121,-97.3254
224226,Dallas Baptist University,3000 Mountain Creek Parkway,,Dallas,TX,75211.0,5,NCAA Division II without football,,994,1337,2331,2,"Private nonprofit, 4-year or above",75959.0,97495,9241445,9163870,636748.0,174215.0,2325800.0,889793.0,2251346.0,888594.0,32.71,-96.948
224244,Dallas Christian College,2700 Christian Pkwy.,,Dallas,TX,75234.0,16,NCCAA Division II ,,107,60,167,2,"Private nonprofit, 4-year or above",2300.0,3021,472051,472051,40115.0,32513.0,93409.0,78051.0,93409.0,78051.0,32.913702,-96.887576
224323,University of Dallas,1845 E Northgate Drive,,Irving,TX,75062.0,7,NCAA Division III without football,,680,766,1446,2,"Private nonprofit, 4-year or above",6689.0,17974,2717901,2717901,90554.0,52908.0,248532.0,185937.0,248532.0,185937.0,32.8451074,-96.925807
224527,East Texas Baptist University,One Tiger Drive,,Marshall,TX,75670.0,6,NCAA Division III with football,,607,687,1294,2,"Private nonprofit, 4-year or above",57220.0,98384,4464087,4464087,127645.0,96483.0,271943.0,291564.0,271943.0,291564.0,32.555925,-94.373191
224545,Texas A&M University-Texarkana,7101 University Avenue,,Texarkana,TX,75503.0,9,NAIA Division I ,,519,693,1212,1,"Public, 4-year or above",13894.0,35649,794009,794009,92824.0,,228724.0,,228724.0,,33.4911,-94.0967
224554,Texas A & M University-Commerce,2600 South Neal,,Commerce,TX,75429.0,4,NCAA Division II with football,,2450,3620,6070,1,"Public, 4-year or above",77627.0,113291,11232217,11138695,,157751.0,,803609.0,,953726.0,33.2423,-95.9077
224572,Eastfield College,3737 Motley Dr,,Mesquite,TX,75150.0,14,NJCAA Division III ,,908,1037,1945,4,"Public, 2-year",375.0,375,532608,520569,32549.0,16354.0,138892.0,99448.0,132808.0,99448.0,32.815289,-96.659691
224891,Frank Phillips College,1301 W. Roosevelt St.,,Borger,TX,79008.0,12,NJCAA Division I ,,152,177,329,4,"Public, 2-year",6211.0,15522,1054398,1054398,37989.0,26900.0,213676.0,154125.0,213676.0,154125.0,35.655,-101.406
224961,Galveston College,4015 Ave Q,,Galveston,TX,77550.0,12,NJCAA Division I ,,292,351,643,4,"Public, 2-year",4114.0,7314,594228,594228,23073.0,,329678.0,,329678.0,,29.2846,-94.8085
225070,Grayson College,6101 Grayson Drive,,Denison,TX,75020.0,12,NJCAA Division I ,,610,816,1426,4,"Public, 2-year",22864.0,39764,1194276,1194276,9437.0,5740.0,330121.0,249642.0,330121.0,249642.0,33.706106,-96.634438
225247,Hardin-Simmons University,2200 Hickory,,Abilene,TX,79698.0,6,NCAA Division III with football,,763,864,1627,2,"Private nonprofit, 4-year or above",22556.0,37736,3434002,3321491,84728.0,63908.0,254236.0,205798.0,282212.0,202072.0,32.477,-99.734
225308,Trinity Valley Community College,100 Cardinal Drive,,Athens,TX,75751.0,12,NJCAA Division I ,,794,1147,1941,4,"Public, 2-year",49676.0,93714,2729174,2711132,,70055.0,,380269.0,,375793.0,32.194814,-95.857774
225399,Houston Baptist University,7502 Fondren Rd,,Houston,TX,77074.0,2,NCAA Division I-FCS,,685,1190,1875,2,"Private nonprofit, 4-year or above",231601.0,337714,18058380,18058380,199932.0,419424.0,936743.0,1345408.0,936743.0,1345408.0,29.694,-95.515
225502,University of Houston-Victoria,3007 N. Ben Wilson,,Victoria,TX,77901.0,9,NAIA Division I ,,678,1062,1740,1,"Public, 4-year or above",6090.0,13651,1593546,1464452,102658.0,,277990.0,,264525.0,,28.816396,-96.976372
225511,University of Houston,212 E. Cullen Building,,Houston,TX,77204.0,1,NCAA Division I-FBS,,13749,13933,27682,1,"Public, 4-year or above",640485.0,918079,68285574,68285574,678746.0,1679313.0,3324202.0,9219796.0,3324202.0,9219796.0,29.718922,-95.339162
225520,Howard College,1001 Birdwell Lane,,Big Spring,TX,79720.0,12,NJCAA Division I ,,431,730,1161,4,"Public, 2-year",23084.0,55444,2021533,1980058,92679.0,56188.0,436848.0,312664.0,414244.0,308536.0,32.250566,-101.451139
225548,Howard Payne University,1000 Fisk St.,,Brownwood,TX,76801.0,6,NCAA Division III with football,,447,365,812,2,"Private nonprofit, 4-year or above",45081.0,63919,2736909,2570059,187243.0,77579.0,300599.0,190469.0,296197.0,182276.0,31.716,-98.987
225627,University of the Incarnate Word,4301 Broadway,,San Antonio,TX,78209.0,2,NCAA Division I-FCS,,1558,2490,4048,2,"Private nonprofit, 4-year or above",211468.0,290233,26207015,20314146,187969.0,196159.0,1056404.0,1416859.0,1067433.0,1371582.0,29.46694444,-98.46638889
225885,Jarvis Christian College,"PR 7631,Hwy 80 E",,Hawkins,TX,75765.0,9,NAIA Division I ,,420,503,923,2,"Private nonprofit, 4-year or above",1600.0,2629,1962044,1962044,115581.0,58002.0,372813.0,244307.0,372813.0,244307.0,32.589192,-95.179823
226019,Kilgore College,1100 Broadway,,Kilgore,TX,75662.0,12,NJCAA Division I ,,931,1153,2084,4,"Public, 2-year",32116.0,46647,1647304,1281571,,43984.0,,687396.0,,231703.0,32.377056,-94.8726
226091,Lamar University,4400 MLK Blvd,,Beaumont,TX,77705.0,2,NCAA Division I-FCS,,2508,3222,5730,1,"Public, 4-year or above",307454.0,382754,18643060,18525161,280613.0,232987.0,1201388.0,1405823.0,1168183.0,1384151.0,30.04194444,-94.075
226116,Lamar State College-Port Arthur,1500 Proctor St,,Port Arthur,TX,77641.0,12,NJCAA Division I ,,347,533,880,4,"Public, 2-year",762.0,1392,630315,630315,,86419.0,,298327.0,,298327.0,29.87827778,-93.92583333
226134,Laredo Community College,West End Washington St,,Laredo,TX,78040.0,12,NJCAA Division I ,,1311,1450,2761,4,"Public, 2-year",3920.0,7747,1469383,1469383,63800.0,,230700.0,,230700.0,,27.50638889,-99.52083333
226152,Texas A & M International University,5201 University Blvd,,Laredo,TX,78041.0,5,NCAA Division II without football,,2121,3095,5216,1,"Public, 4-year or above",47402.0,104685,5123587,5123587,137338.0,122019.0,420935.0,509778.0,420935.0,509778.0,27.5727,-99.4353
226204,Lee College,511 S Whiting,,Baytown,TX,77520.0,12,NJCAA Division I ,,729,593,1322,4,"Public, 2-year",12048.0,23521,841035,841035,,71181.0,,347679.0,,347679.0,29.734513,-94.976452
226231,LeTourneau University,2100 S Mobberly Ave,,Longview,TX,75602.0,7,NCAA Division III without football,,816,452,1268,2,"Private nonprofit, 4-year or above",24598.0,45730,2249585,2249585,59487.0,36014.0,191666.0,172855.0,192125.0,169118.0,32.467,-94.728
226383,Lubbock Christian University,5601 19th Street,,Lubbock,TX,79407.0,5,NCAA Division II without football,,520,752,1272,2,"Private nonprofit, 4-year or above",22251.0,41034,6096676,5842664,195314.0,64184.0,719918.0,687569.0,706777.0,667311.0,33.57361111,-101.93361111
226471,University of Mary Hardin-Baylor,900 College St,,Belton,TX,76513.0,6,NCAA Division III with football,,1134,2046,3180,2,"Private nonprofit, 4-year or above",55054.0,68331,5188501,5188501,79892.0,103849.0,270118.0,275541.0,270118.0,275541.0,31.0665,-97.46405
226578,McLennan Community College,1400 College Dr,,Waco,TX,76708.0,12,NJCAA Division I ,,1175,2125,3300,4,"Public, 2-year",47067.0,73633,1518540,1518540,76510.0,38066.0,279570.0,255976.0,279570.0,255973.0,31.588047,-97.172748
226587,McMurry University,S 14th and Sayles Blvd,,Abilene,TX,79697.0,6,NCAA Division III with football,,490,499,989,2,"Private nonprofit, 4-year or above",59544.0,76093,3327537,3297641,86528.0,77184.0,323051.0,204950.0,314278.0,204268.0,32.43,-99.75
226806,Midland College,3600 N Garfield,,Midland,TX,79705.0,12,NJCAA Division I ,,547,851,1398,1,"Public, 4-year or above",31540.0,63507,2639802,2639802,54953.0,60829.0,439491.0,352390.0,439491.0,352390.0,32.029123,-102.105277
226833,Midwestern State University,3410 Taft Blvd,,Wichita Falls,TX,76308.0,4,NCAA Division II with football,,1686,2570,4256,1,"Public, 4-year or above",53041.0,68333,6338006,6338006,,41569.0,,525685.0,,525685.0,33.87388889,-98.52111111
227146,Navarro College,3200 W 7th Avenue,,Corsicana,TX,75110.0,12,NJCAA Division I ,,1336,1791,3127,4,"Public, 2-year",32299.0,47047,2603673,2567673,109824.0,45396.0,392767.0,275776.0,392767.0,275776.0,32.076132,-96.49874
227191,North Lake College,5001 North MacArthur Blvd.,,Irving,TX,75038.0,14,NJCAA Division III ,,744,763,1507,4,"Public, 2-year",0.0,0,369536,343036,22162.0,21609.0,85295.0,115058.0,79795.0,107058.0,32.871,-96.967
227216,University of North Texas,1501 W.Chestnut Ave.,,Denton,TX,76203.0,1,NCAA Division I-FBS,,11888,13506,25394,1,"Public, 4-year or above",329175.0,497040,40758584,39908256,,636066.0,,2847662.0,,2847662.0,33.20972222,-97.15
227225,Northeast Texas Community College,2886 FM 1735,,Mount Pleasant,TX,75455.0,12,NJCAA Division I ,,493,798,1291,4,"Public, 2-year",3625.0,10633,1157981,1157981,101628.0,,331485.0,,331485.0,,33.104197,-94.880556
227304,Odessa College,201 W University Blvd,,Odessa,TX,79764.0,12,NJCAA Division I ,,923,1788,2711,4,"Public, 2-year",31465.0,62304,2537728,2537728,83189.0,71520.0,353250.0,324410.0,353250.0,324410.0,31.86611111,-102.38333333
227331,Our Lady of the Lake University,411 SW 24th St.,,San Antonio,TX,78207.0,9,NAIA Division I ,,411,876,1287,2,"Private nonprofit, 4-year or above",14369.0,23482,3498721,3417702,116935.0,71907.0,463148.0,348627.0,455506.0,335675.0,29.4263,-98.5444
227368,The University of Texas Rio Grande Valley,1201 W University Dr,,Edinburg,TX,78539.0,3,NCAA Division I without football,,8182,10937,19119,1,"Public, 4-year or above",100899.0,176946,12920744,12920744,498132.0,619108.0,1034653.0,1652983.0,1034653.0,1652983.0,26.304551,-98.174165
227386,Panola College,1109 W Panola Street,,Carthage,TX,75633.0,8,Other ,NIRA - National Intercollegiate Rodeo Association,369,769,1138,4,"Public, 2-year",15500.0,31000,1547289,1507758,72800.0,39500.0,388582.0,247822.0,382415.0,247059.0,32.156384,-94.356283
227401,Paris Junior College,2400 Clarksville St,,Paris,TX,75460.0,12,NJCAA Division I ,,709,954,1663,4,"Public, 2-year",8814.0,15198,1236011,1236011,33659.0,28474.0,211742.0,182154.0,211742.0,182154.0,33.651317,-95.529523
227429,Paul Quinn College,3837 Simpson Stuart Rd,,Dallas,TX,75241.0,9,NAIA Division I ,,231,290,521,2,"Private nonprofit, 4-year or above",725.0,1450,589829,589829,,35657.0,,82739.0,,82739.0,32.677097,-96.754935
227526,Prairie View A & M University,FM 1098 Road & University Drive,,Prairie View,TX,77446.0,2,NCAA Division I-FCS,,2830,5123,7953,1,"Public, 4-year or above",80753.0,126463,13287492,13287492,99589.0,277918.0,599282.0,1184538.0,599282.0,1184538.0,30.09194,-95.98944
227687,Ranger College,1100 College Circle,,Ranger,TX,76470.0,12,NJCAA Division I ,,461,454,915,4,"Public, 2-year",9006.0,15770,2795478,2795478,65575.0,60820.0,418248.0,352619.0,418248.0,352619.0,32.458814,-98.682502
227757,Rice University,6100 S Main St,,Houston,TX,77005.0,1,NCAA Division I-FBS,,2020,1862,3882,2,"Private nonprofit, 4-year or above",575261.0,780407,41870484,41870484,548255.0,686388.0,2436407.0,3169654.0,2436407.0,3169654.0,29.71694444,-95.40277778
227766,Richland College,12800 Abrams Rd.,,Dallas,TX,75243.0,14,NJCAA Division III ,,1495,1235,2730,4,"Public, 2-year",8584.0,19296,557412,557412,11667.0,13229.0,72169.0,77124.0,72169.0,77124.0,32.921486,-96.73512
227845,Saint Edward's University,3001 S Congress Ave,,Austin,TX,78704.0,5,NCAA Division II without football,,1304,2147,3451,2,"Private nonprofit, 4-year or above",30679.0,50507,8925498,8925498,203243.0,161407.0,981605.0,901777.0,950996.0,866461.0,30.23333333,-97.75
227881,Sam Houston State University,1806 Ave J,,Huntsville,TX,77340.0,2,NCAA Division I-FCS,,5707,9366,15073,1,"Public, 4-year or above",182867.0,244145,18429638,17780296,398402.0,266977.0,1360883.0,1194442.0,1360883.0,1194442.0,30.71388889,-95.54722222
228042,Schreiner University,2100 Memorial Blvd,,Kerrville,TX,78028.0,7,NCAA Division III without football,,504,576,1080,2,"Private nonprofit, 4-year or above",11416.0,43214,1680150,1680150,41045.0,54089.0,168563.0,178904.0,168563.0,178904.0,30.032,-99.13
228158,South Plains College,1401 S. College Ave,,Levelland,TX,79336.0,12,NJCAA Division I ,,1908,2299,4207,4,"Public, 2-year",11346.0,22691,2299008,2184401,,47581.0,,343474.0,,343474.0,33.576243,-102.367642
228246,Southern Methodist University,6425 Boaz St,,Dallas,TX,75275.0,1,NCAA Division I-FBS,,3206,3067,6273,2,"Private nonprofit, 4-year or above",1087169.0,1504559,70501474,70501474,,1511850.0,,7590481.0,,7590481.0,32.841,-96.784
228325,Southwestern Assemblies of God University,1200 Sycamore St.,,Waxahachie,TX,75165.0,9,NAIA Division I ,,661,736,1397,2,"Private nonprofit, 4-year or above",9602.0,14211,2955896,2880718,51313.0,34588.0,220732.0,393262.0,219047.0,389715.0,32.4038,-96.853
228343,Southwestern University,1001 E. University Avenue,,Georgetown,TX,78626.0,6,NCAA Division III with football,,636,780,1416,2,"Private nonprofit, 4-year or above",76720.0,100894,4896289,4711045,99914.0,52613.0,298571.0,174096.0,271453.0,163864.0,30.636,-97.6648
228431,Stephen F Austin State University,1936 North Street,,Nacogdoches,TX,75962.0,2,NCAA Division I-FCS,,3358,5987,9345,1,"Public, 4-year or above",282995.0,424735,17493553,17493553,416020.0,501822.0,926285.0,2015066.0,926285.0,2015066.0,31.61916667,-94.64833333
228459,Texas State University,601 University Dr,,San Marcos,TX,78666.0,1,NCAA Division I-FBS,,11625,16417,28042,1,"Public, 4-year or above",341947.0,483080,36634363,36634363,512558.0,497884.0,1273244.0,1976474.0,1273244.0,1976474.0,29.88888889,-97.93888889
228468,Southwestern Adventist University,100 W Hillcrest,,Keene,TX,76059.0,16,NCCAA Division II ,,292,413,705,2,"Private nonprofit, 4-year or above",0.0,0,103991,96398,,9312.0,,19040.0,,11006.0,32.39706667,-97.32736667
228501,Sul Ross State University,E. Hwy 90,PO Box C-17,Alpine,TX,79832.0,6,NCAA Division III with football,,643,684,1327,1,"Public, 4-year or above",8800.0,15100,1712767,1630717,53752.0,68258.0,111993.0,160915.0,110361.0,159355.0,30.36333333,-103.65
228529,Tarleton State University,1333 W. Washington,,Stephenville,TX,76401.0,4,NCAA Division II with football,,3233,5145,8378,1,"Public, 4-year or above",104361.0,119791,8942863,8714700,110188.0,112802.0,459203.0,848899.0,459331.0,864953.0,32.2139,-98.2154
228608,Temple College,2600 S 1st St,,Temple,TX,76504.0,12,NJCAA Division I ,,581,951,1532,4,"Public, 2-year",5092.0,12523,1327617,1293771,60930.0,41268.0,330487.0,237063.0,327616.0,225078.0,31.07205,-97.35172
228705,Texas A & M University-Kingsville,700 University Blvd,MSC 202,Kingsville,TX,78363.0,4,NCAA Division II with football,,2704,2443,5147,1,"Public, 4-year or above",63126.0,106850,8958290,8958290,148492.0,142028.0,505208.0,555966.0,505208.0,555966.0,27.5251,-97.8825
228723,Texas A & M University-College Station,"JKW Administration Building, Suite 200",,College Station,TX,77843.0,1,NCAA Division I-FBS,,24703,22550,47253,1,"Public, 4-year or above",2526476.0,3169122,160101611,145678287,1470949.0,2019264.0,3353061.0,12349705.0,4712660.0,11818860.0,30.61027778,-96.34361111
228769,The University of Texas at Arlington,701 S. Nedderman Dr.,,Arlington,TX,76013.0,3,NCAA Division I without football,,8924,10378,19302,1,"Public, 4-year or above",106830.0,214531,16977211,16977211,405554.0,631778.0,1067585.0,2557576.0,1067585.0,2557576.0,32.7307,-97.1146
228778,The University of Texas at Austin,110 Inner Campus Drive,,Austin,TX,78712.0,1,NCAA Division I-FBS,,17313,20581,37894,1,"Public, 4-year or above",2092681.0,2764622,215829101,175172054,733411.0,1758071.0,5933400.0,16493236.0,4318053.0,11649912.0,30.285,-97.735
228787,The University of Texas at Dallas,800 West Campbell  Road,,Richardson,TX,75080.0,7,NCAA Division III without football,,9457,7199,16656,1,"Public, 4-year or above",12444.0,22989,2692465,2517810,70920.0,66385.0,199421.0,210744.0,156932.0,169584.0,32.985,-96.75
228796,The University of Texas at El Paso,500 W. University Ave,,El Paso,TX,79968.0,1,NCAA Division I-FBS,,6693,7338,14031,1,"Public, 4-year or above",428883.0,636479,33740768,33313800,,775724.0,,5016121.0,,4247850.0,31.77,-106.505
