unitid,institution_name,addr1_txt,addr2_txt,city_txt,state_cd,zip_text,ClassificationCode,classification_name,ClassificationOther,EFMaleCount,EFFemaleCount,EFTotalCount,sector_cd,sector_name,RECRUITEXP_MEN,RECRUITEXP_TOTAL,GRND_TOTAL_REVENUE,GRND_TOTAL_EXPENSE,OPEXPPERTEAM_MEN_Baseball,OPEXPPERTEAM_MEN_Bskball,REV_MEN_Baseball,REV_MEN_Bskball,EXP_MEN_Baseball,EXP_MEN_Bskball
224961,Galveston College,4015 Ave Q,,Galveston,TX,77550.0,12,NJCAA Division I,,285,356,641,4,"Public, 2-year",366.0,2870,503208,503208,43883.0,,288682.0,,288682.0,
225070,Grayson College,6101 Grayson Drive,,Denison,TX,75020.0,12,NJCAA Division I,,625,793,1418,4,"Public, 2-year",23532.0,42032,1171087,1171087,4484.0,6600.0,308662.0,256387.0,308662.0,256387.0
225247,Hardin-Simmons University,2200 Hickory,,Abilene,TX,79698.0,6,NCAA Division III with football,,748,866,1614,2,"Private nonprofit, 4-year or above",23781.0,40800,3233052,3055411,23821.0,65809.0,248310.0,201181.0,229722.0,215398.0
225308,Trinity Valley Community College,100 Cardinal Drive,,Athens,TX,75751.0,12,NJCAA Division I,,756,1157,1913,4,"Public, 2-year",14524.0,32285,2667138,2667138,,38861.0,,405508.0,,405508.0
225371,Hill College,112 Lamar Dr,,Hillsboro,TX,76645.0,12,NJCAA Division I,,573,844,1417,4,"Public, 2-year",6309.0,10923,1275346,1273533,28275.0,24608.0,236804.0,155628.0,233003.0,155628.0
225399,Houston Baptist University,7502 Fondren Rd,,Houston,TX,77074.0,2,NCAA Division I-FCS,,722,1345,2067,2,"Private nonprofit, 4-year or above",183487.0,269470,17955811,17955811,109595.0,338562.0,853411.0,1337537.0,853411.0,1337537.0
225502,University of Houston-Victoria,3007 N. Ben Wilson,,Victoria,TX,77901.0,9,NAIA Division I,,639,1095,1734,1,"Public, 4-year or above",3000.0,6500,1955375,1807966,48162.0,,272210.0,,262210.0,
225511,University of Houston,212 E. Cullen Building,,Houston,TX,77204.0,1,NCAA Division I-FBS,,13733,14305,28038,1,"Public, 4-year or above",318812.0,463853,67382982,66370150,390223.0,1190722.0,2881991.0,7726259.0,2881991.0,7726259.0
225520,Howard College,1001 Birdwell Lane,,Big Spring,TX,79720.0,12,NJCAA Division I,,362,743,1105,4,"Public, 2-year",10651.0,24937,1934814,1934814,69052.0,50226.0,420105.0,316580.0,420105.0,316580.0
225548,Howard Payne University,1000 Fisk St.,,Brownwood,TX,76801.0,6,NCAA Division III with football,,400,338,738,2,"Private nonprofit, 4-year or above",29067.0,37513,2601180,2487675,68483.0,80939.0,203447.0,189413.0,187694.0,187732.0
225575,Huston-Tillotson University,900 Chicon St,,Austin,TX,78702.0,9,NAIA Division I,,380,645,1025,2,"Private nonprofit, 4-year or above",101.0,202,1369430,1369430,67155.0,63807.0,130583.0,151651.0,130583.0,151651.0
225627,University of the Incarnate Word,4301 Broadway,,San Antonio,TX,78209.0,2,NCAA Division I-FCS,,1546,2483,4029,2,"Private nonprofit, 4-year or above",143489.0,213236,25984756,19547866,113969.0,124809.0,1055038.0,1480233.0,1025322.0,1376005.0
225876,Jacksonville College-Main Campus,105 B J Albritton Dr,,Jacksonville,TX,75766.0,12,NJCAA Division I,,106,122,228,5,"Private nonprofit, 2-year",3698.0,5967,976169,976169,,34585.0,,207979.0,,207979.0
225885,Jarvis Christian College,"PR 7631,Hwy 80 E",,Hawkins,TX,75765.0,9,NAIA Division I,,366,466,832,2,"Private nonprofit, 4-year or above",1564.0,2789,1888530,1888530,48746.0,54164.0,293716.0,260035.0,293716.0,260035.0
226019,Kilgore College,1100 Broadway,,Kilgore,TX,75662.0,12,NJCAA Division I,,952,1331,2283,4,"Public, 2-year",6757.0,16533,1423824,1423822,,44746.0,,241178.0,,241178.0
226091,Lamar University,4400 MLK Blvd,,Beaumont,TX,77705.0,2,NCAA Division I-FCS,,2276,2961,5237,1,"Public, 4-year or above",149407.0,195133,18887512,18806807,157938.0,241193.0,1024014.0,1444668.0,1024014.0,1391150.0
226116,Lamar State College-Port Arthur,1500 Proctor St,,Port Arthur,TX,77641.0,12,NJCAA Division I,,405,549,954,4,"Public, 2-year",85.0,85,696499,696499,,66909.0,,279451.0,,279451.0
226134,Laredo College,West End Washington St,,Laredo,TX,78040.0,12,NJCAA Division I,,1431,1660,3091,4,"Public, 2-year",822.0,1614,1216927,1216927,43902.0,,148921.0,,148921.0,
226152,Texas A & M International University,5201 University Blvd,,Laredo,TX,78041.0,5,NCAA Division II without football,,2190,3368,5558,1,"Public, 4-year or above",33349.0,62441,5202523,5202523,90231.0,98150.0,412416.0,536278.0,412416.0,536278.0
226204,Lee College,511 S Whiting,,Baytown,TX,77520.0,12,NJCAA Division I,,618,616,1234,4,"Public, 2-year",1291.0,9660,713058,713058,,86984.0,,2260.0,,282423.0
226231,LeTourneau University,2100 S Mobberly Ave,,Longview,TX,75602.0,7,NCAA Division III without football,,865,441,1306,2,"Private nonprofit, 4-year or above",9910.0,22799,2226371,2037830,73882.0,42058.0,200839.0,173489.0,177269.0,171149.0
226383,Lubbock Christian University,5601 19th Street,,Lubbock,TX,79407.0,5,NCAA Division II without football,,486,714,1200,2,"Private nonprofit, 4-year or above",14202.0,23274,5970364,5970364,147259.0,96526.0,647280.0,633961.0,647280.0,633961.0
226471,University of Mary Hardin-Baylor,900 College St,,Belton,TX,76513.0,6,NCAA Division III with football,,1099,2013,3112,2,"Private nonprofit, 4-year or above",65510.0,79321,5039757,5039757,75455.0,126993.0,271503.0,311528.0,271503.0,311528.0
226578,McLennan Community College,1400 College Dr,,Waco,TX,76708.0,12,NJCAA Division I,,1013,1686,2699,4,"Public, 2-year",55236.0,86933,1252582,1252582,1998.0,1498.0,414450.0,233374.0,414450.0,233374.0
226587,McMurry University,1400 Sayles Blvd,,Abilene,TX,79697.0,6,NCAA Division III with football,,504,515,1019,2,"Private nonprofit, 4-year or above",66684.0,80495,3471057,3443459,91090.0,122288.0,243459.0,271202.0,238029.0,269213.0
226806,Midland College,3600 N Garfield,,Midland,TX,79705.0,12,NJCAA Division I,,538,850,1388,1,"Public, 4-year or above",20835.0,50360,2640789,2640789,43039.0,57412.0,400337.0,380739.0,400337.0,380739.0
226833,Midwestern State University,3410 Taft Blvd,,Wichita Falls,TX,76308.0,4,NCAA Division II with football,,1581,2503,4084,1,"Public, 4-year or above",46078.0,53758,6298384,6298384,,59964.0,,481833.0,,481833.0
226930,Mountain View College,4849 West Illinois Ave.,,Dallas,TX,75211.0,14,NJCAA Division III,,653,793,1446,4,"Public, 2-year",0.0,0,634496,634496,18489.0,33840.0,92595.0,118938.0,92595.0,118938.0
227146,Navarro College,3200 W 7th Avenue,,Corsicana,TX,75110.0,12,NJCAA Division I,,1169,1750,2919,4,"Public, 2-year",14130.0,21799,3084138,2385896,39392.0,34365.0,415311.0,332898.0,311765.0,260640.0
227191,North Lake College,5001 North MacArthur Blvd.,,Irving,TX,75038.0,14,NJCAA Division III,,712,752,1464,4,"Public, 2-year",0.0,0,377480,362070,12958.0,18844.0,85634.0,106720.0,72456.0,99580.0
227216,University of North Texas,1501 W.Chestnut Ave.,,Denton,TX,76203.0,1,NCAA Division I-FBS,,12112,13943,26055,1,"Public, 4-year or above",265766.0,347678,40063458,39895954,,743080.0,,3029265.0,,3029265.0
227225,Northeast Texas Community College,2886 FM 1735,,Mount Pleasant,TX,75455.0,12,NJCAA Division I,,453,826,1279,4,"Public, 2-year",9248.0,10878,1054671,1054671,46997.0,,267538.0,,267518.0,
227304,Odessa College,201 W University Blvd,,Odessa,TX,79764.0,12,NJCAA Division I,,923,1788,2711,4,"Public, 2-year",11175.0,21505,2595295,2595295,76556.0,63665.0,316519.0,316460.0,316519.0,316460.0
227331,Our Lady of the Lake University,411 SW 24th St.,,San Antonio,TX,78207.0,9,NAIA Division I,,393,847,1240,2,"Private nonprofit, 4-year or above",9267.0,19329,3304567,3092024,97450.0,74797.0,403320.0,336321.0,381582.0,324768.0
227368,The University of Texas Rio Grande Valley,1201 W University Dr,,Edinburg,TX,78539.0,3,NCAA Division I without football,,8343,11556,19899,1,"Public, 4-year or above",73819.0,118927,12682715,12682715,133998.0,353690.0,888519.0,1710975.0,888519.0,1710975.0
227386,Panola College,1109 W Panola Street,,Carthage,TX,75633.0,12,NJCAA Division I,NIRA - National Intercollegiate Rodeo Association,340,596,936,4,"Public, 2-year",15280.0,33141,1414370,1383380,53149.0,38306.0,368517.0,243583.0,368517.0,243583.0
227401,Paris Junior College,2400 Clarksville St,,Paris,TX,75460.0,12,NJCAA Division I,,651,886,1537,4,"Public, 2-year",5652.0,8777,1186621,1186621,21105.0,29571.0,206716.0,187635.0,206716.0,187635.0
227429,Paul Quinn College,3837 Simpson Stuart Rd,,Dallas,TX,75241.0,9,NAIA Division I,,230,294,524,2,"Private nonprofit, 4-year or above",929.0,2539,604476,604476,,40662.0,,113770.0,,102937.0
227526,Prairie View A & M University,FM 1098 Road & University Drive,,Prairie View,TX,77446.0,2,NCAA Division I-FCS,,2559,4942,7501,1,"Public, 4-year or above",40376.0,54924,13665485,13665485,53529.0,385146.0,499741.0,1199860.0,499741.0,1199860.0
227687,Ranger College,1100 College Circle,,Ranger,TX,76470.0,12,NJCAA Division I,,383,404,787,4,"Public, 2-year",15016.0,22462,2687722,2687722,71136.0,71765.0,397550.0,366594.0,397550.0,366594.0
227757,Rice University,6100 S Main St,,Houston,TX,77005.0,1,NCAA Division I-FBS,,2033,1898,3931,2,"Private nonprofit, 4-year or above",390199.0,552699,42045636,42045636,250081.0,675134.0,2095278.0,3277980.0,2095278.0,3277980.0
227766,Richland College,12800 Abrams Rd.,,Dallas,TX,75243.0,14,NJCAA Division III,,1575,1319,2894,4,"Public, 2-year",0.0,0,638821,638821,16162.0,10666.0,89596.0,92704.0,74569.0,78416.0
227845,Saint Edward's University,3001 S Congress Ave,,Austin,TX,78704.0,5,NCAA Division II without football,,1183,1984,3167,2,"Private nonprofit, 4-year or above",18798.0,32289,12079752,10252254,120325.0,164032.0,1276446.0,1295861.0,1017736.0,1239556.0
227863,University of St Thomas,3800 Montrose Blvd,,Houston,TX,77006.0,7,NCAA Division III without football,,542,1145,1687,2,"Private nonprofit, 4-year or above",2214.0,5785,2235877,2235877,90630.0,85595.0,210765.0,221652.0,210765.0,221652.0
227881,Sam Houston State University,1806 Ave J,,Huntsville,TX,77340.0,2,NCAA Division I-FCS,,5798,9513,15311,1,"Public, 4-year or above",130692.0,163256,20010161,17622948,100294.0,267992.0,1067862.0,1209741.0,1067862.0,1209741.0
227979,San Jacinto Community College,4624 Fairmont Parkway,,Pasadena,TX,77505.0,12,NJCAA Division I,,3610,4637,8247,4,"Public, 2-year",823.0,2271,1195687,1195687,95765.0,,609455.0,,609455.0,
228042,Schreiner University,2100 Memorial Blvd,,Kerrville,TX,78028.0,7,NCAA Division III without football,,486,576,1062,2,"Private nonprofit, 4-year or above",11416.0,34090,1925191,1747608,26598.0,48392.0,194558.0,209182.0,168565.0,182720.0
228149,St. Mary's University,One Camino Santa Maria,,San Antonio,TX,78228.0,5,NCAA Division II without football,,949,1211,2160,2,"Private nonprofit, 4-year or above",15706.0,34881,5790973,5722101,85050.0,88221.0,695940.0,838012.0,691805.0,796907.0
228158,South Plains College,1401 S. College Ave,,Levelland,TX,79336.0,12,NJCAA Division I,,1925,2298,4223,4,"Public, 2-year",10371.0,20742,2190835,2095716,,43808.0,,336121.0,,336121.0
228246,Southern Methodist University,6425 Boaz St,,Dallas,TX,75275.0,1,NCAA Division I-FBS,,3314,3202,6516,2,"Private nonprofit, 4-year or above",754875.0,1052286,68812414,68812414,,1269429.0,,7373594.0,,7373594.0
228316,Southwest Texas Junior College,2401 Garner Field Rd,,Uvalde,TX,78801.0,8,Other,Rodeo,654,929,1583,4,"Public, 2-year",0.0,0,284483,284483,,,,,,
228325,Southwestern Assemblies of God University,1200 Sycamore St.,,Waxahachie,TX,75165.0,9,NAIA Division I,,672,713,1385,2,"Private nonprofit, 4-year or above",9723.0,13593,3131581,3084698,29600.0,38100.0,310330.0,355905.0,308671.0,357120.0
228343,Southwestern University,1001 E  University Ave,,Georgetown,TX,78627.0,6,NCAA Division III with football,,677,818,1495,2,"Private nonprofit, 4-year or above",70122.0,87779,5491846,5185432,64193.0,56396.0,408726.0,193360.0,327418.0,181440.0
228431,Stephen F Austin State University,1936 North Street,,Nacogdoches,TX,75962.0,2,NCAA Division I-FCS,,3305,5878,9183,1,"Public, 4-year or above",205718.0,301399,18175572,18175572,269227.0,523469.0,791209.0,2064144.0,791209.0,2064144.0
228459,Texas State University,601 University Dr,,San Marcos,TX,78666.0,1,NCAA Division I-FBS,,11430,16493,27923,1,"Public, 4-year or above",309768.0,377116,33701882,33701882,221249.0,468782.0,902812.0,1790209.0,902812.0,1790209.0
228468,Southwestern Adventist University,100 W Hillcrest,,Keene,TX,76059.0,16,NCCAA Division II,,206,331,537,2,"Private nonprofit, 4-year or above",0.0,0,99063,97189,,12746.0,,18277.0,,13825.0
228486,Southwestern Christian College,200 Bowser Circle,P.O. Box 10,Terrell,TX,75160.0,12,NJCAA Division I,,51,55,106,2,"Private nonprofit, 4-year or above",1845.0,3891,353820,353820,,13590.0,,144016.0,,144016.0
228501,Sul Ross State University,E. Hwy 90,PO Box C-17,Alpine,TX,79832.0,6,NCAA Division III with football,,545,634,1179,1,"Public, 4-year or above",28499.0,44099,1989239,1946677,42866.0,69630.0,184549.0,227601.0,197606.0,165557.0
228529,Tarleton State University,1333 W. Washington,,Stephenville,TX,76401.0,4,NCAA Division II with football,,3113,5098,8211,1,"Public, 4-year or above",109295.0,123193,11310822,11310822,89642.0,150767.0,486194.0,874734.0,486194.0,874734.0
228608,Temple College,2600 S 1st St,,Temple,TX,76504.0,12,NJCAA Division I,,557,931,1488,4,"Public, 2-year",1966.0,10470,1359601,1336850,40104.0,37700.0,334200.0,249778.0,334755.0,238718.0
228705,Texas A & M University-Kingsville,700 University Blvd,MSC 202,Kingsville,TX,78363.0,4,NCAA Division II with football,,2387,2243,4630,1,"Public, 4-year or above",26296.0,45710,7938731,7938731,85300.0,158699.0,418876.0,586756.0,418876.0,586756.0
228723,Texas A & M University-College Station,"JKW Administration Building, Suite 200",,College Station,TX,77843.0,1,NCAA Division I-FBS,,24943,22594,47537,1,"Public, 4-year or above",2172048.0,2565647,143807835,136327986,510639.0,1803028.0,2175175.0,14755380.0,3351840.0,13412054.0
228769,The University of Texas at Arlington,701 S. Nedderman Dr.,,Arlington,TX,76013.0,3,NCAA Division I without football,,9038,10378,19416,1,"Public, 4-year or above",43103.0,94760,16441055,16441055,106974.0,551508.0,921528.0,2264655.0,921528.0,2264655.0
228778,The University of Texas at Austin,110 Inner Campus Drive,,Austin,TX,78712.0,1,NCAA Division I-FBS,,16826,20536,37362,1,"Public, 4-year or above",1167015.0,1658781,191737849,149499361,243526.0,1554038.0,2666869.0,13322731.0,3427350.0,10494885.0
228787,The University of Texas at Dallas,800 West Campbell  Road,,Richardson,TX,75080.0,7,NCAA Division III without football,,10129,7790,17919,1,"Public, 4-year or above",4979.0,10935,4249495,3307016,76700.0,87930.0,194851.0,239848.0,193020.0,232602.0
228796,The University of Texas at El Paso,500 W. University Ave,,El Paso,TX,79968.0,1,NCAA Division I-FBS,,6530,7310,13840,1,"Public, 4-year or above",227624.0,354829,29468952,28861869,,940330.0,,4722860.0,,3380983.0
228802,The University of Texas at Tyler,3900 University Blvd,,Tyler,TX,75799.0,5,NCAA Division II without football,,2075,2688,4763,1,"Public, 4-year or above",81675.0,140817,5880793,5880793,121653.0,125384.0,532978.0,592533.0,532978.0,592533.0
228875,Texas Christian University,2800 S University Dr,,Fort Worth,TX,76129.0,1,NCAA Division I-FBS,,3812,5395,9207,2,"Private nonprofit, 4-year or above",872692.0,1233753,114393484,114393484,687277.0,1802099.0,4612605.0,12557097.0,5838296.0,13447019.0
228884,Texas College,2404 N. Grand Avenue,,Tyler,TX,75702.0,9,NAIA Division I,,486,405,891,2,"Private nonprofit, 4-year or above",0.0,0,1638103,1638103,78959.0,87789.0,156532.0,116625.0,156532.0,107063.0
228981,Texas Lutheran University,1000 W. Court St,,Seguin,TX,78155.0,6,NCAA Division III with football,,680,699,1379,2,"Private nonprofit, 4-year or above",12740.0,15591,3111375,3018871,22998.0,41146.0,248656.0,179861.0,217975.0,177589.0
229018,The University of Texas of the Permian Basin,4901 E University,,Odessa,TX,79762.0,4,NCAA Division II with football,,893,962,1855,1,"Public, 4-year or above",77283.0,97190,5880703,5880703,51557.0,115522.0,249809.0,490636.0,313991.0,447749.0
229027,The University of Texas at San Antonio,One UTSA Circle,,San Antonio,TX,78249.0,1,NCAA Division I-FBS,,10846,11439,22285,1,"Public, 4-year or above",276349.0,354972,29952607,29952607,163629.0,603981.0,872031.0,2398192.0,872031.0,2398192.0
229063,Texas Southern University,3100 Cleburne St,,Houston,TX,77004.0,2,NCAA Division I-FCS,,2452,3580,6032,1,"Public, 4-year or above",38023.0,60527,12808780,12808780,1072.0,62378.0,564906.0,1781573.0,522308.0,1634270.0
229115,Texas Tech University,Broadway and University Avenue,,Lubbock,TX,79409.0,1,NCAA Division I-FBS,,14529,13508,28037,1,"Public, 4-year or above",1208658.0,1645448,81233518,79080403,582250.0,2460820.0,827457.0,12123903.0,3719996.0,11578946.0
229160,Texas Wesleyan University,1201 Wesleyan St,,Fort Worth,TX,76105.0,9,NAIA Division I,,635,692,1327,2,"Private nonprofit, 4-year or above",12997.0,18041,9335890,9005258,98205.0,84248.0,674804.0,654298.0,649357.0,633298.0
229179,Texas Woman's University,304 Administration Dr,,Denton,TX,76204.0,5,NCAA Division II without football,,695,6324,7019,1,"Public, 4-year or above",,21551,3746883,3650524,,0.0,,,,
229267,Trinity University,One Trinity Place,,San Antonio,TX,78212.0,6,NCAA Division III with football,,1139,1258,2397,2,"Private nonprofit, 4-year or above",0.0,0,5101266,5003005,118298.0,84442.0,322213.0,257403.0,345686.0,262912.0
229355,Tyler Junior College,1400 East Fifth Street,,Tyler,TX,75701.0,12,NJCAA Division I,,2287,3509,5796,4,"Public, 2-year",8872.0,20226,3790035,3790035,33666.0,41795.0,210510.0,256176.0,210510.0,256176.0
229504,Vernon College,4400 College Dr.,,Vernon,TX,76384.0,12,NJCAA Division I,,349,547,896,4,"Public, 2-year",1766.0,5138,1120163,1120163,50618.0,,289644.0,,289644.0,
229540,Victoria College,2200 E Red River,,Victoria,TX,77901.0,12,NJCAA Division I,,422,570,992,4,"Public, 2-year",0.0,0,121999,121999,,16212.0,,31462.0,,31462.0
229780,Wayland Baptist University,1900 W 7th St.,,Plainview,TX,79072.0,9,NAIA Division I,,516,353,869,2,"Private nonprofit, 4-year or above",0.0,0,6435619,6435619,129269.0,100469.0,763117.0,483904.0,763117.0,483904.0
229799,Weatherford College,225 College Park Drive,,Weatherford,TX,76086.0,12,NJCAA Division I,,661,1123,1784,4,"Public, 2-year",12788.0,26310,1890872,1809295,78229.0,54855.0,374025.0,251917.0,351180.0,245162.0
229814,West Texas A & M University,2501 4th Ave,,Canyon,TX,79016.0,4,NCAA Division II with football,,2357,3225,5582,1,"Public, 4-year or above",72941.0,117439,10123004,10123004,93680.0,141922.0,509271.0,780061.0,509271.0,780061.0
229832,Western Texas College,6200 College Ave,,Snyder,TX,79549.0,12,NJCAA Division I,,244,188,432,4,"Public, 2-year",18400.0,40194,3128679,2970124,29198.0,47935.0,303781.0,268710.0,298009.0,247569.0
229841,Wharton County Junior College,911 Boling Hwy,,Wharton,TX,77488.0,12,NJCAA Division I,,1441,1579,3020,4,"Public, 2-year",82.0,1834,696943,696943,65549.0,,236324.0,,236324.0,
229887,Wiley College,711 Wiley Ave,,Marshall,TX,75670.0,9,NAIA Division I,,295,376,671,2,"Private nonprofit, 4-year or above",1000.0,2000,1093849,1052749,11826.0,30697.0,176312.0,273256.0,174712.0,252256.0
